time,bid,ask
2010-01-05 15:00:00,1.03654,1.03673
2010-01-05 16:00:00,1.03710,1.03729
2010-01-05 17:00:00,1.03770,1.03789
2010-01-05 18:00:00,1.03987,1.04006
2010-01-05 19:00:00,1.03949,1.03968
2010-01-05 20:00:00,1.03884,1.03903
2010-01-05 21:00:00,1.03870,1.03920
2010-01-05 22:00:00,1.03804,1.03854
2010-01-05 23:00:00,1.03945,1.03980
2010-01-06 00:00:00,1.03940,1.03975
2010-01-06 01:00:00,1.03708,1.03743
2010-01-06 02:00:00,1.03737,1.03772
2010-01-06 03:00:00,1.03755,1.03790
2010-01-06 04:00:00,1.03752,1.03787
2010-01-06 05:00:00,1.03756,1.03791
2010-01-06 06:00:00,1.03968,1.04003
2010-01-06 07:00:00,1.03866,1.03894
2010-01-06 08:00:00,1.03841,1.03869
2010-01-06 09:00:00,1.03759,1.03787
2010-01-06 10:00:00,1.03730,1.03758
2010-01-06 11:00:00,1.03758,1.03786
2010-01-06 12:00:00,1.03769,1.03797
2010-01-06 13:00:00,1.03624,1.03652
2010-01-06 14:00:00,1.03431,1.03531
2010-01-06 15:00:00,1.03434,1.03453
2010-01-06 16:00:00,1.03329,1.03348
2010-01-06 17:00:00,1.03361,1.03380
2010-01-06 18:00:00,1.03426,1.03445
2010-01-06 19:00:00,1.03285,1.03307
2010-01-06 20:00:00,1.03241,1.03263
2010-01-06 21:00:00,1.03204,1.03254
2010-01-06 22:00:00,1.03223,1.03273
2010-01-06 23:00:00,1.03184,1.03219
2010-01-07 00:00:00,1.03111,1.03146
2010-01-07 01:00:00,1.03165,1.03200
2010-01-07 02:00:00,1.03335,1.03370
2010-01-07 03:00:00,1.03352,1.03387
2010-01-07 04:00:00,1.03247,1.03282
2010-01-07 05:00:00,1.03330,1.03365
2010-01-07 06:00:00,1.03464,1.03499
2010-01-07 07:00:00,1.03074,1.03102
2010-01-07 08:00:00,1.03036,1.03064
2010-01-07 09:00:00,1.03284,1.03312
2010-01-07 10:00:00,1.03198,1.03226
2010-01-07 11:00:00,1.03223,1.03251
2010-01-07 12:00:00,1.03244,1.03272
2010-01-07 13:00:00,1.03146,1.03165
2010-01-07 14:00:00,1.03352,1.03371
2010-01-07 15:00:00,1.03494,1.03513
2010-01-07 16:00:00,1.03502,1.03521
2010-01-07 17:00:00,1.03521,1.03540
2010-01-07 18:00:00,1.03557,1.03576
2010-01-07 19:00:00,1.03417,1.03436
2010-01-07 20:00:00,1.03464,1.03483
2010-01-07 21:00:00,1.03437,1.03487
2010-01-07 22:00:00,1.03448,1.03498
2010-01-07 23:00:00,1.03412,1.03447
2010-01-08 00:00:00,1.03369,1.03404
2010-01-08 01:00:00,1.03363,1.03398
2010-01-08 02:00:00,1.03438,1.03473
2010-01-08 03:00:00,1.03458,1.03493
2010-01-08 04:00:00,1.03447,1.03482
2010-01-08 05:00:00,1.03511,1.03546
2010-01-08 06:00:00,1.03407,1.03442
2010-01-08 07:00:00,1.03406,1.03434
2010-01-08 08:00:00,1.03312,1.03340
2010-01-08 09:00:00,1.03312,1.03340
2010-01-08 10:00:00,1.03389,1.03417
2010-01-08 11:00:00,1.02968,1.03218
2010-01-08 12:00:00,1.03469,1.03499
2010-01-08 13:00:00,1.03255,1.03277
2010-01-08 14:00:00,1.03451,1.03473
2010-01-08 15:00:00,1.03408,1.03427
2010-01-08 16:00:00,1.03437,1.03456
2010-01-08 17:00:00,1.03149,1.03168
2010-01-08 18:00:00,1.03097,1.03116
2010-01-08 19:00:00,1.03175,1.03194
2010-01-08 20:00:00,1.03038,1.03138
2010-01-08 21:00:00,1.02937,1.03037
2010-01-08 22:00:00,1.02932,1.03032
2010-01-10 18:00:00,1.03026,1.03126
2010-01-10 19:00:00,1.02896,1.02996
2010-01-10 20:00:00,1.02900,1.02990
2010-01-10 21:00:00,1.02775,1.02855
2010-01-10 22:00:00,1.03055,1.03135
2010-01-10 23:00:00,1.02782,1.02862
2010-01-11 00:00:00,1.02676,1.02709
2010-01-11 01:00:00,1.02738,1.02771
2010-01-11 02:00:00,1.02619,1.02652
2010-01-11 03:00:00,1.02582,1.02615
2010-01-11 04:00:00,1.02702,1.02735
2010-01-11 05:00:00,1.02627,1.02660
2010-01-11 06:00:00,1.02789,1.02822
2010-01-11 07:00:00,1.02756,1.02785
2010-01-11 08:00:00,1.02665,1.02694
2010-01-11 09:00:00,1.02830,1.02859
2010-01-11 10:00:00,1.02734,1.02763
2010-01-11 11:00:00,1.02668,1.02697
2010-01-11 12:00:00,1.02627,1.02656
2010-01-11 13:00:00,1.02786,1.02805
2010-01-11 14:00:00,1.03263,1.03282
2010-01-11 15:00:00,1.02964,1.02983
2010-01-11 16:00:00,1.03172,1.03191
2010-01-11 17:00:00,1.03415,1.03434
2010-01-11 18:00:00,1.03227,1.03246
2010-01-11 19:00:00,1.03313,1.03332
2010-01-11 20:00:00,1.03325,1.03344
2010-01-11 21:00:00,1.03322,1.03372
2010-01-11 22:00:00,1.03316,1.03366
2010-01-11 23:00:00,1.03375,1.03410
2010-01-12 00:00:00,1.03419,1.03454
2010-01-12 01:00:00,1.03406,1.03441
2010-01-12 02:00:00,1.03396,1.03431
2010-01-12 03:00:00,1.03489,1.03524
2010-01-12 04:00:00,1.03505,1.03540
2010-01-12 05:00:00,1.03491,1.03523
2010-01-12 06:00:00,1.03280,1.03308
2010-01-12 07:00:00,1.03240,1.03268
2010-01-12 08:00:00,1.03310,1.03338
2010-01-12 09:00:00,1.03360,1.03388
2010-01-12 10:00:00,1.03229,1.03257
2010-01-12 11:00:00,1.03451,1.03479
2010-01-12 12:00:00,1.03357,1.03385
2010-01-12 13:00:00,1.03995,1.04017
2010-01-12 14:00:00,1.03841,1.03863
2010-01-12 15:00:00,1.03528,1.03550
2010-01-12 16:00:00,1.03740,1.03762
2010-01-12 17:00:00,1.03941,1.03963
2010-01-12 18:00:00,1.03993,1.04015
2010-01-12 19:00:00,1.03784,1.03806
2010-01-12 20:00:00,1.03929,1.03951
2010-01-12 21:00:00,1.03860,1.03910
2010-01-12 22:00:00,1.03890,1.03940
2010-01-12 23:00:00,1.03924,1.03959
2010-01-13 00:00:00,1.03993,1.04028
2010-01-13 01:00:00,1.03886,1.03921
2010-01-13 02:00:00,1.03845,1.03880
2010-01-13 03:00:00,1.03854,1.03889
2010-01-13 04:00:00,1.03769,1.03804
2010-01-13 05:00:00,1.03833,1.03868
2010-01-13 06:00:00,1.03748,1.03783
2010-01-13 07:00:00,1.03868,1.03896
2010-01-13 08:00:00,1.03824,1.03852
2010-01-13 09:00:00,1.03576,1.03602
2010-01-13 10:00:00,1.03573,1.03599
2010-01-13 11:00:00,1.03477,1.03503
2010-01-13 12:00:00,1.03420,1.03446
2010-01-13 13:00:00,1.03252,1.03271
2010-01-13 14:00:00,1.03529,1.03555
2010-01-13 15:00:00,1.03472,1.03494
2010-01-13 16:00:00,1.03187,1.03209
2010-01-13 17:00:00,1.03125,1.03147
2010-01-13 18:00:00,1.03126,1.03176
2010-01-13 19:00:00,1.03057,1.03079
2010-01-13 20:00:00,1.03057,1.03079
2010-01-13 21:00:00,1.03066,1.03116
2010-01-13 22:00:00,1.03054,1.03104
2010-01-13 23:00:00,1.03095,1.03130
2010-01-14 00:00:00,1.03048,1.03083
2010-01-14 01:00:00,1.03020,1.03055
2010-01-14 02:00:00,1.02996,1.03031
2010-01-14 03:00:00,1.03025,1.03060
2010-01-14 04:00:00,1.03042,1.03077
2010-01-14 05:00:00,1.02965,1.03000
2010-01-14 06:00:00,1.03079,1.03114
2010-01-14 07:00:00,1.02999,1.03027
2010-01-14 08:00:00,1.03134,1.03162
2010-01-14 09:00:00,1.02990,1.03018
2010-01-14 10:00:00,1.02997,1.03025
2010-01-14 11:00:00,1.03068,1.03096
2010-01-14 12:00:00,1.03128,1.03156
2010-01-14 13:00:00,1.03018,1.03040
2010-01-14 14:00:00,1.02868,1.02918
2010-01-14 15:00:00,1.02687,1.02709
2010-01-14 16:00:00,1.02609,1.02631
2010-01-14 17:00:00,1.02577,1.02599
2010-01-14 18:00:00,1.02467,1.02489
2010-01-14 19:00:00,1.02271,1.02293
2010-01-14 20:00:00,1.02325,1.02347
2010-01-14 21:00:00,1.02315,1.02365
2010-01-14 22:00:00,1.02337,1.02387
2010-01-14 23:00:00,1.02362,1.02397
2010-01-15 00:00:00,1.02471,1.02506
2010-01-15 01:00:00,1.02589,1.02624
2010-01-15 02:00:00,1.02606,1.02641
2010-01-15 03:00:00,1.02533,1.02568
2010-01-15 04:00:00,1.02546,1.02581
2010-01-15 05:00:00,1.02589,1.02624
2010-01-15 06:00:00,1.02583,1.02618
2010-01-15 07:00:00,1.02658,1.02693
2010-01-15 08:00:00,1.02643,1.02671
2010-01-15 09:00:00,1.02620,1.02648
2010-01-15 10:00:00,1.02674,1.02702
2010-01-15 11:00:00,1.02644,1.02672
2010-01-15 12:00:00,1.02636,1.02661
2010-01-15 13:00:00,1.02520,1.02542
2010-01-15 14:00:00,1.02800,1.02822
2010-01-15 15:00:00,1.02810,1.02832
2010-01-15 16:00:00,1.02868,1.02890
2010-01-15 17:00:00,1.02867,1.02889
2010-01-15 18:00:00,1.02998,1.03020
2010-01-15 19:00:00,1.03016,1.03043
2010-01-15 20:00:00,1.02905,1.03005
2010-01-15 21:00:00,1.02863,1.02963
2010-01-17 18:00:00,1.02981,1.03081
2010-01-17 19:00:00,1.02981,1.03081
2010-01-17 20:00:00,1.03004,1.03074
2010-01-17 21:00:00,1.02981,1.03051
2010-01-17 22:00:00,1.02958,1.03008
2010-01-17 23:00:00,1.02927,1.02977
2010-01-18 00:00:00,1.03037,1.03087
2010-01-18 01:00:00,1.03061,1.03111
2010-01-18 02:00:00,1.02938,1.02988
2010-01-18 03:00:00,1.02839,1.02889
2010-01-18 04:00:00,1.02800,1.02850
2010-01-18 05:00:00,1.02841,1.02891
2010-01-18 06:00:00,1.02832,1.02867
2010-01-18 07:00:00,1.02741,1.02776
2010-01-18 08:00:00,1.02742,1.02770
2010-01-18 09:00:00,1.02699,1.02727
2010-01-18 10:00:00,1.02684,1.02712
2010-01-18 11:00:00,1.02726,1.02754
2010-01-18 12:00:00,1.02736,1.02764
2010-01-18 13:00:00,1.02580,1.02599
2010-01-18 14:00:00,1.02571,1.02590
2010-01-18 15:00:00,1.02638,1.02657
2010-01-18 16:00:00,1.02484,1.02503
2010-01-18 17:00:00,1.02495,1.02514
2010-01-18 18:00:00,1.02538,1.02560
2010-01-18 19:00:00,1.02575,1.02605
2010-01-18 20:00:00,1.02643,1.02673
2010-01-18 21:00:00,1.02581,1.02631
2010-01-18 22:00:00,1.02620,1.02670
2010-01-18 23:00:00,1.02497,1.02532
2010-01-19 00:00:00,1.02536,1.02571
2010-01-19 01:00:00,1.02507,1.02542
2010-01-19 02:00:00,1.02625,1.02660
2010-01-19 03:00:00,1.02625,1.02660
2010-01-19 04:00:00,1.02625,1.02660
2010-01-19 05:00:00,1.02671,1.02706
2010-01-19 06:00:00,1.02579,1.02609
2010-01-19 07:00:00,1.02517,1.02547
2010-01-19 08:00:00,1.02675,1.02703
2010-01-19 09:00:00,1.02845,1.02873
2010-01-19 10:00:00,1.02921,1.02949
2010-01-19 11:00:00,1.02946,1.02974
2010-01-19 12:00:00,1.02966,1.02994
2010-01-19 13:00:00,1.03008,1.03108
2010-01-19 14:00:00,1.03164,1.03183
2010-01-19 15:00:00,1.03148,1.03167
2010-01-19 16:00:00,1.03248,1.03267
2010-01-19 17:00:00,1.03105,1.03124
2010-01-19 18:00:00,1.03197,1.03216
2010-01-19 19:00:00,1.03123,1.03142
2010-01-19 20:00:00,1.03047,1.03066
2010-01-19 21:00:00,1.03113,1.03163
2010-01-19 22:00:00,1.03110,1.03160
2010-01-19 23:00:00,1.03157,1.03192
2010-01-20 00:00:00,1.03120,1.03155
2010-01-20 01:00:00,1.03430,1.03465
2010-01-20 02:00:00,1.03420,1.03455
2010-01-20 03:00:00,1.03450,1.03485
2010-01-20 04:00:00,1.03509,1.03544
2010-01-20 05:00:00,1.03576,1.03611
2010-01-20 06:00:00,1.03461,1.03496
2010-01-20 07:00:00,1.03571,1.03599
2010-01-20 08:00:00,1.03569,1.03597
2010-01-20 09:00:00,1.03691,1.03719
2010-01-20 10:00:00,1.03883,1.03911
2010-01-20 11:00:00,1.03784,1.03934
2010-01-20 12:00:00,1.04293,1.04321
2010-01-20 13:00:00,1.04684,1.04703
2010-01-20 14:00:00,1.04679,1.04698
2010-01-20 15:00:00,1.04722,1.04741
2010-01-20 16:00:00,1.04759,1.04778
2010-01-20 17:00:00,1.04708,1.04727
2010-01-20 18:00:00,1.04823,1.04842
2010-01-20 19:00:00,1.04733,1.04752
2010-01-20 20:00:00,1.04693,1.04712
2010-01-20 21:00:00,1.04613,1.04663
2010-01-20 22:00:00,1.04553,1.04603
2010-01-20 23:00:00,1.04504,1.04539
2010-01-21 00:00:00,1.04511,1.04546
2010-01-21 01:00:00,1.04502,1.04552
2010-01-21 02:00:00,1.04690,1.04725
2010-01-21 03:00:00,1.04587,1.04622
2010-01-21 04:00:00,1.04546,1.04581
2010-01-21 05:00:00,1.04618,1.04653
2010-01-21 06:00:00,1.04562,1.04597
2010-01-21 07:00:00,1.04675,1.04703
2010-01-21 08:00:00,1.04920,1.04948
2010-01-21 09:00:00,1.05027,1.05055
2010-01-21 10:00:00,1.05207,1.05235
2010-01-21 11:00:00,1.04945,1.04973
2010-01-21 12:00:00,1.04768,1.04796
2010-01-21 13:00:00,1.04735,1.04758
2010-01-21 14:00:00,1.04701,1.04801
2010-01-21 15:00:00,1.04823,1.04842
2010-01-21 16:00:00,1.04831,1.04856
2010-01-21 17:00:00,1.04869,1.04892
2010-01-21 18:00:00,1.04963,1.04986
2010-01-21 19:00:00,1.05009,1.05032
2010-01-21 20:00:00,1.05123,1.05146
2010-01-21 21:00:00,1.05220,1.05270
2010-01-21 22:00:00,1.05119,1.05169
2010-01-21 23:00:00,1.05049,1.05084
2010-01-22 00:00:00,1.05158,1.05193
2010-01-22 01:00:00,1.05039,1.05074
2010-01-22 02:00:00,1.05052,1.05087
2010-01-22 03:00:00,1.04962,1.04997
2010-01-22 04:00:00,1.04949,1.04984
2010-01-22 05:00:00,1.04882,1.04917
2010-01-22 06:00:00,1.04981,1.05016
2010-01-22 07:00:00,1.04807,1.04835
2010-01-22 08:00:00,1.04723,1.04751
2010-01-22 09:00:00,1.04653,1.04679
2010-01-22 10:00:00,1.04729,1.04755
2010-01-22 11:00:00,1.05155,1.05181
2010-01-22 12:00:00,1.05367,1.05393
2010-01-22 13:00:00,1.05668,1.05690
2010-01-22 14:00:00,1.05746,1.05768
2010-01-22 15:00:00,1.05347,1.05369
2010-01-22 16:00:00,1.05614,1.05636
2010-01-22 17:00:00,1.05633,1.05655
2010-01-22 18:00:00,1.05779,1.05801
2010-01-22 19:00:00,1.05868,1.05890
2010-01-22 20:00:00,1.05748,1.05848
2010-01-22 21:00:00,1.05733,1.05833
2010-01-24 18:00:00,1.05700,1.05800
2010-01-24 19:00:00,1.05858,1.05958
2010-01-24 20:00:00,1.05757,1.05827
2010-01-24 21:00:00,1.05776,1.05846
2010-01-24 22:00:00,1.05625,1.05685
2010-01-24 23:00:00,1.05651,1.05686
2010-01-25 00:00:00,1.05571,1.05601
2010-01-25 01:00:00,1.05609,1.05639
2010-01-25 02:00:00,1.05562,1.05592
2010-01-25 03:00:00,1.05633,1.05663
2010-01-25 04:00:00,1.05451,1.05481
2010-01-25 05:00:00,1.05523,1.05553
2010-01-25 06:00:00,1.05393,1.05423
2010-01-25 07:00:00,1.05338,1.05365
2010-01-25 08:00:00,1.05440,1.05467
2010-01-25 09:00:00,1.05658,1.05685
2010-01-25 10:00:00,1.05471,1.05498
2010-01-25 11:00:00,1.05554,1.05581
2010-01-25 12:00:00,1.05864,1.05891
2010-01-25 13:00:00,1.05909,1.05936
2010-01-25 14:00:00,1.05942,1.05961
2010-01-25 15:00:00,1.05935,1.05954
2010-01-25 16:00:00,1.05817,1.05836
2010-01-25 17:00:00,1.05820,1.05839
2010-01-25 18:00:00,1.05819,1.05838
2010-01-25 19:00:00,1.05714,1.05733
2010-01-25 20:00:00,1.05782,1.05801
2010-01-25 21:00:00,1.05743,1.05793
2010-01-25 22:00:00,1.05710,1.05760
2010-01-25 23:00:00,1.05704,1.05739
2010-01-26 00:00:00,1.05577,1.05607
2010-01-26 01:00:00,1.05527,1.05557
2010-01-26 02:00:00,1.05753,1.05783
2010-01-26 03:00:00,1.05907,1.05937
2010-01-26 04:00:00,1.05997,1.06027
2010-01-26 05:00:00,1.06039,1.06069
2010-01-26 06:00:00,1.06058,1.06088
2010-01-26 07:00:00,1.06137,1.06164
2010-01-26 08:00:00,1.06142,1.06169
2010-01-26 09:00:00,1.06291,1.06318
2010-01-26 10:00:00,1.06331,1.06358
2010-01-26 11:00:00,1.06436,1.06463
2010-01-26 12:00:00,1.06305,1.06332
2010-01-26 13:00:00,1.06406,1.06430
2010-01-26 14:00:00,1.06758,1.06858
2010-01-26 15:00:00,1.06277,1.06301
2010-01-26 16:00:00,1.06069,1.06093
2010-01-26 17:00:00,1.06087,1.06111
2010-01-26 18:00:00,1.05929,1.05953
2010-01-26 19:00:00,1.06022,1.06046
2010-01-26 20:00:00,1.06246,1.06270
2010-01-26 21:00:00,1.06249,1.06299
2010-01-26 22:00:00,1.06252,1.06302
2010-01-26 23:00:00,1.06199,1.06234
2010-01-27 00:00:00,1.06301,1.06336
2010-01-27 01:00:00,1.06210,1.06240
2010-01-27 02:00:00,1.06298,1.06328
2010-01-27 03:00:00,1.06326,1.06356
2010-01-27 04:00:00,1.06271,1.06301
2010-01-27 05:00:00,1.06399,1.06429
2010-01-27 06:00:00,1.06407,1.06437
2010-01-27 07:00:00,1.06522,1.06550
2010-01-27 08:00:00,1.06664,1.06692
2010-01-27 09:00:00,1.06548,1.06576
2010-01-27 10:00:00,1.06366,1.06394
2010-01-27 11:00:00,1.06085,1.06113
2010-01-27 12:00:00,1.06338,1.06366
2010-01-27 13:00:00,1.06473,1.06492
2010-01-27 14:00:00,1.06340,1.06440
2010-01-27 15:00:00,1.06631,1.06650
2010-01-27 16:00:00,1.06569,1.06588
2010-01-27 17:00:00,1.06701,1.06720
2010-01-27 18:00:00,1.06721,1.06740
2010-01-27 19:00:00,1.06601,1.06623
2010-01-27 20:00:00,1.06466,1.06488
2010-01-27 21:00:00,1.06396,1.06446
2010-01-27 22:00:00,1.06328,1.06378
2010-01-27 23:00:00,1.06360,1.06395
2010-01-28 00:00:00,1.06393,1.06428
2010-01-28 01:00:00,1.06280,1.06315
2010-01-28 02:00:00,1.06226,1.06261
2010-01-28 03:00:00,1.06014,1.06049
2010-01-28 04:00:00,1.06061,1.06096
2010-01-28 05:00:00,1.06115,1.06150
2010-01-28 06:00:00,1.06064,1.06099
2010-01-28 07:00:00,1.05847,1.05872
2010-01-28 08:00:00,1.05713,1.05738
2010-01-28 09:00:00,1.05705,1.05730
2010-01-28 10:00:00,1.05842,1.05867
2010-01-28 11:00:00,1.05865,1.05890
2010-01-28 12:00:00,1.05812,1.05837
2010-01-28 13:00:00,1.05954,1.05973
2010-01-28 14:00:00,1.05999,1.06018
2010-01-28 15:00:00,1.06150,1.06169
2010-01-28 16:00:00,1.06422,1.06441
2010-01-28 17:00:00,1.06530,1.06549
2010-01-28 18:00:00,1.06401,1.06420
2010-01-28 19:00:00,1.06501,1.06520
2010-01-28 20:00:00,1.06605,1.06627
2010-01-28 21:00:00,1.06605,1.06655
2010-01-28 22:00:00,1.06632,1.06682
2010-01-28 23:00:00,1.06608,1.06643
2010-01-29 00:00:00,1.06775,1.06810
2010-01-29 01:00:00,1.06813,1.06843
2010-01-29 02:00:00,1.06723,1.06753
2010-01-29 03:00:00,1.06688,1.06718
2010-01-29 04:00:00,1.06798,1.06828
2010-01-29 05:00:00,1.06905,1.06935
2010-01-29 06:00:00,1.06714,1.06744
2010-01-29 07:00:00,1.06570,1.06600
2010-01-29 08:00:00,1.06305,1.06332
2010-01-29 09:00:00,1.06402,1.06429
2010-01-29 10:00:00,1.06376,1.06403
2010-01-29 11:00:00,1.06450,1.06477
2010-01-29 12:00:00,1.06692,1.06719
2010-01-29 13:00:00,1.06531,1.06550
2010-01-29 14:00:00,1.06385,1.06404
2010-01-29 15:00:00,1.06558,1.06577
2010-01-29 16:00:00,1.06525,1.06544
2010-01-29 17:00:00,1.06611,1.06630
2010-01-29 18:00:00,1.06807,1.06826
2010-01-29 19:00:00,1.06917,1.06936
2010-01-29 20:00:00,1.06870,1.06970
2010-01-29 21:00:00,1.06992,1.07092
2010-01-29 22:00:00,1.06988,1.07088
2010-01-31 18:00:00,1.06987,1.07087
2010-01-31 19:00:00,1.07029,1.07109
2010-01-31 20:00:00,1.07109,1.07169
2010-01-31 21:00:00,1.07038,1.07098
2010-01-31 22:00:00,1.06873,1.06933
2010-01-31 23:00:00,1.06799,1.06841
2010-02-01 00:00:00,1.06748,1.06783
2010-02-01 01:00:00,1.06846,1.06881
2010-02-01 02:00:00,1.06885,1.06920
2010-02-01 03:00:00,1.06931,1.06966
2010-02-01 04:00:00,1.06945,1.06980
2010-02-01 05:00:00,1.07002,1.07037
2010-02-01 06:00:00,1.07006,1.07041
2010-02-01 07:00:00,1.07038,1.07066
2010-02-01 08:00:00,1.06877,1.06905
2010-02-01 09:00:00,1.07015,1.07043
2010-02-01 10:00:00,1.07135,1.07163
2010-02-01 11:00:00,1.07111,1.07139
2010-02-01 12:00:00,1.06922,1.06950
2010-02-01 13:00:00,1.06847,1.06875
2010-02-01 14:00:00,1.06555,1.06655
2010-02-01 15:00:00,1.06595,1.06623
2010-02-01 16:00:00,1.06501,1.06529
2010-02-01 17:00:00,1.06309,1.06337
2010-02-01 18:00:00,1.06312,1.06340
2010-02-01 19:00:00,1.06328,1.06356
2010-02-01 20:00:00,1.06225,1.06253
2010-02-01 21:00:00,1.06036,1.06086
2010-02-01 22:00:00,1.06054,1.06104
2010-02-01 23:00:00,1.06186,1.06221
2010-02-02 00:00:00,1.06057,1.06092
2010-02-02 01:00:00,1.06172,1.06207
2010-02-02 02:00:00,1.06161,1.06196
2010-02-02 03:00:00,1.06304,1.06339
2010-02-02 04:00:00,1.06262,1.06297
2010-02-02 05:00:00,1.06145,1.06180
2010-02-02 06:00:00,1.06099,1.06134
2010-02-02 07:00:00,1.05948,1.05978
2010-02-02 08:00:00,1.05971,1.05998
2010-02-02 09:00:00,1.05838,1.05865
2010-02-02 10:00:00,1.05759,1.05786
2010-02-02 11:00:00,1.05704,1.05731
2010-02-02 12:00:00,1.05867,1.05894
2010-02-02 13:00:00,1.06178,1.06205
2010-02-02 14:00:00,1.06007,1.06107
2010-02-02 15:00:00,1.05979,1.05998
2010-02-02 16:00:00,1.06062,1.06081
2010-02-02 17:00:00,1.05911,1.05930
2010-02-02 18:00:00,1.05778,1.05797
2010-02-02 19:00:00,1.05942,1.05961
2010-02-02 20:00:00,1.05796,1.05815
2010-02-02 21:00:00,1.05675,1.05725
2010-02-02 22:00:00,1.05711,1.05761
2010-02-02 23:00:00,1.05725,1.05760
2010-02-03 00:00:00,1.05696,1.05731
2010-02-03 01:00:00,1.05737,1.05772
2010-02-03 02:00:00,1.05742,1.05777
2010-02-03 03:00:00,1.05774,1.05809
2010-02-03 04:00:00,1.05759,1.05794
2010-02-03 05:00:00,1.05655,1.05690
2010-02-03 06:00:00,1.05587,1.05617
2010-02-03 07:00:00,1.05583,1.05610
2010-02-03 08:00:00,1.05517,1.05544
2010-02-03 09:00:00,1.05643,1.05670
2010-02-03 10:00:00,1.05787,1.05814
2010-02-03 11:00:00,1.05658,1.05683
2010-02-03 12:00:00,1.05836,1.05861
2010-02-03 13:00:00,1.06063,1.06088
2010-02-03 14:00:00,1.05802,1.05902
2010-02-03 15:00:00,1.06108,1.06125
2010-02-03 16:00:00,1.06088,1.06105
2010-02-03 17:00:00,1.06121,1.06138
2010-02-03 18:00:00,1.06016,1.06035
2010-02-03 19:00:00,1.06152,1.06171
2010-02-03 20:00:00,1.06229,1.06248
2010-02-03 21:00:00,1.06229,1.06279
2010-02-03 22:00:00,1.06146,1.06196
2010-02-03 23:00:00,1.06164,1.06199
2010-02-04 00:00:00,1.06266,1.06301
2010-02-04 01:00:00,1.06060,1.06095
2010-02-04 02:00:00,1.06091,1.06126
2010-02-04 03:00:00,1.06108,1.06143
2010-02-04 04:00:00,1.06072,1.06107
2010-02-04 05:00:00,1.06074,1.06109
2010-02-04 06:00:00,1.06043,1.06078
2010-02-04 07:00:00,1.06180,1.06205
2010-02-04 08:00:00,1.06195,1.06220
2010-02-04 09:00:00,1.06352,1.06375
2010-02-04 10:00:00,1.06336,1.06359
2010-02-04 11:00:00,1.06361,1.06384
2010-02-04 12:00:00,1.06227,1.06250
2010-02-04 13:00:00,1.06378,1.06397
2010-02-04 14:00:00,1.06808,1.06908
2010-02-04 15:00:00,1.06995,1.07014
2010-02-04 16:00:00,1.07347,1.07366
2010-02-04 17:00:00,1.07252,1.07271
2010-02-04 18:00:00,1.07260,1.07283
2010-02-04 19:00:00,1.07168,1.07191
2010-02-04 20:00:00,1.07253,1.07276
2010-02-04 21:00:00,1.07412,1.07462
2010-02-04 22:00:00,1.07250,1.07300
2010-02-04 23:00:00,1.07189,1.07224
2010-02-05 00:00:00,1.07218,1.07253
2010-02-05 01:00:00,1.07285,1.07320
2010-02-05 02:00:00,1.07244,1.07279
2010-02-05 03:00:00,1.07210,1.07245
2010-02-05 04:00:00,1.07268,1.07303
2010-02-05 05:00:00,1.07296,1.07331
2010-02-05 06:00:00,1.07284,1.07319
2010-02-05 07:00:00,1.07447,1.07475
