time,bid,ask
2010-01-12 18:00:00,131.795,131.819
2010-01-12 19:00:00,131.920,131.944
2010-01-12 20:00:00,131.783,131.807
2010-01-12 21:00:00,131.778,131.808
2010-01-12 22:00:00,132.061,132.091
2010-01-12 23:00:00,131.876,131.904
2010-01-13 00:00:00,131.896,131.924
2010-01-13 01:00:00,131.761,131.789
2010-01-13 02:00:00,131.776,131.804
2010-01-13 03:00:00,131.809,131.837
2010-01-13 04:00:00,131.985,132.013
2010-01-13 05:00:00,131.978,132.006
2010-01-13 06:00:00,132.199,132.223
2010-01-13 07:00:00,132.215,132.239
2010-01-13 08:00:00,132.426,132.450
2010-01-13 09:00:00,132.558,132.603
2010-01-13 10:00:00,132.601,132.623
2010-01-13 11:00:00,132.756,132.778
2010-01-13 12:00:00,132.951,132.973
2010-01-13 13:00:00,132.946,132.968
2010-01-13 14:00:00,133.001,133.023
2010-01-13 15:00:00,132.381,132.403
2010-01-13 16:00:00,132.412,132.434
2010-01-13 17:00:00,132.511,132.533
2010-01-13 18:00:00,132.510,132.555
2010-01-13 19:00:00,132.693,132.715
2010-01-13 20:00:00,132.666,132.688
2010-01-13 21:00:00,132.571,132.601
2010-01-13 22:00:00,132.491,132.521
2010-01-13 23:00:00,132.716,132.744
2010-01-14 00:00:00,132.862,132.890
2010-01-14 01:00:00,132.860,132.888
2010-01-14 02:00:00,133.326,133.354
2010-01-14 03:00:00,133.343,133.371
2010-01-14 04:00:00,133.343,133.371
2010-01-14 05:00:00,133.563,133.591
2010-01-14 06:00:00,133.207,133.235
2010-01-14 07:00:00,133.470,133.492
2010-01-14 08:00:00,133.389,133.411
2010-01-14 09:00:00,133.265,133.287
2010-01-14 10:00:00,133.385,133.407
2010-01-14 11:00:00,133.007,133.029
2010-01-14 12:00:00,132.795,132.817
2010-01-14 13:00:00,132.322,132.344
2010-01-14 14:00:00,132.153,132.198
2010-01-14 15:00:00,131.836,131.858
2010-01-14 16:00:00,131.794,131.816
2010-01-14 17:00:00,131.965,131.987
2010-01-14 18:00:00,131.924,131.946
2010-01-14 19:00:00,131.949,131.971
2010-01-14 20:00:00,132.083,132.105
2010-01-14 21:00:00,132.241,132.271
2010-01-14 22:00:00,132.302,132.332
2010-01-14 23:00:00,132.336,132.364
2010-01-15 00:00:00,132.051,132.079
2010-01-15 01:00:00,131.406,131.434
2010-01-15 02:00:00,131.381,131.414
2010-01-15 03:00:00,131.507,131.540
2010-01-15 04:00:00,131.323,131.356
2010-01-15 05:00:00,131.595,131.628
2010-01-15 06:00:00,131.338,131.371
2010-01-15 07:00:00,131.088,131.112
2010-01-15 08:00:00,130.751,130.773
2010-01-15 09:00:00,130.840,130.885
2010-01-15 10:00:00,130.490,130.512
2010-01-15 11:00:00,130.846,130.868
2010-01-15 12:00:00,130.778,130.800
2010-01-15 13:00:00,130.936,130.958
2010-01-15 14:00:00,130.719,130.741
2010-01-15 15:00:00,130.548,130.570
2010-01-15 16:00:00,130.514,130.536
2010-01-15 17:00:00,130.577,130.599
2010-01-15 18:00:00,130.597,130.619
2010-01-15 19:00:00,130.494,130.516
2010-01-15 20:00:00,130.562,130.662
2010-01-15 21:00:00,130.539,130.639
2010-01-15 22:00:00,130.539,130.639
2010-01-17 18:00:00,130.256,130.456
2010-01-17 19:00:00,130.214,130.414
2010-01-17 20:00:00,130.349,130.419
2010-01-17 21:00:00,130.280,130.330
2010-01-17 22:00:00,130.405,130.455
2010-01-17 23:00:00,130.522,130.572
2010-01-18 00:00:00,130.247,130.297
2010-01-18 01:00:00,130.192,130.215
2010-01-18 02:00:00,130.312,130.335
2010-01-18 03:00:00,130.607,130.630
2010-01-18 04:00:00,130.662,130.685
2010-01-18 05:00:00,130.863,130.886
2010-01-18 06:00:00,130.795,130.818
2010-01-18 07:00:00,130.851,130.874
2010-01-18 08:00:00,130.850,130.873
2010-01-18 09:00:00,130.707,130.730
2010-01-18 10:00:00,130.579,130.602
2010-01-18 11:00:00,130.473,130.496
2010-01-18 12:00:00,130.316,130.339
2010-01-18 13:00:00,130.408,130.431
2010-01-18 14:00:00,130.577,130.600
2010-01-18 15:00:00,130.639,130.662
2010-01-18 16:00:00,130.553,130.576
2010-01-18 17:00:00,130.581,130.604
2010-01-18 18:00:00,130.581,130.604
2010-01-18 19:00:00,130.586,130.609
2010-01-18 20:00:00,130.515,130.538
2010-01-18 21:00:00,130.570,130.600
2010-01-18 22:00:00,130.431,130.461
2010-01-18 23:00:00,130.653,130.681
2010-01-19 00:00:00,130.654,130.682
2010-01-19 01:00:00,130.501,130.529
2010-01-19 02:00:00,130.375,130.403
2010-01-19 03:00:00,130.263,130.291
2010-01-19 04:00:00,130.103,130.131
2010-01-19 05:00:00,130.186,130.214
2010-01-19 06:00:00,130.278,130.302
2010-01-19 07:00:00,130.542,130.566
2010-01-19 08:00:00,130.152,130.174
2010-01-19 09:00:00,130.028,130.128
2010-01-19 10:00:00,129.972,129.994
2010-01-19 11:00:00,129.902,129.924
2010-01-19 12:00:00,129.848,129.870
2010-01-19 13:00:00,129.821,129.921
2010-01-19 14:00:00,130.201,130.223
2010-01-19 15:00:00,130.232,130.254
2010-01-19 16:00:00,130.032,130.054
2010-01-19 17:00:00,130.157,130.179
2010-01-19 18:00:00,130.130,130.152
2010-01-19 19:00:00,130.199,130.221
2010-01-19 20:00:00,130.328,130.350
2010-01-19 21:00:00,130.219,130.249
2010-01-19 22:00:00,130.200,130.230
2010-01-19 23:00:00,130.249,130.277
2010-01-20 00:00:00,130.201,130.229
2010-01-20 01:00:00,129.588,129.616
2010-01-20 02:00:00,129.720,129.748
2010-01-20 03:00:00,129.716,129.744
2010-01-20 04:00:00,129.564,129.592
2010-01-20 05:00:00,129.400,129.428
2010-01-20 06:00:00,129.470,129.494
2010-01-20 07:00:00,129.025,129.047
2010-01-20 08:00:00,129.144,129.166
2010-01-20 09:00:00,129.030,129.052
2010-01-20 10:00:00,128.815,128.837
2010-01-20 11:00:00,128.631,128.653
2010-01-20 12:00:00,128.678,128.700
2010-01-20 13:00:00,128.577,128.599
2010-01-20 14:00:00,129.066,129.088
2010-01-20 15:00:00,128.735,128.757
2010-01-20 16:00:00,128.572,128.594
2010-01-20 17:00:00,128.747,128.769
2010-01-20 18:00:00,128.681,128.703
2010-01-20 19:00:00,128.654,128.676
2010-01-20 20:00:00,128.649,128.671
2010-01-20 21:00:00,128.678,128.708
2010-01-20 22:00:00,128.750,128.780
2010-01-20 23:00:00,128.704,128.732
2010-01-21 00:00:00,128.918,128.946
2010-01-21 01:00:00,128.868,128.913
2010-01-21 02:00:00,128.741,128.763
2010-01-21 03:00:00,129.025,129.047
2010-01-21 04:00:00,129.092,129.114
2010-01-21 05:00:00,129.095,129.117
2010-01-21 06:00:00,129.118,129.140
2010-01-21 07:00:00,128.939,128.961
2010-01-21 08:00:00,129.076,129.098
2010-01-21 09:00:00,128.950,128.972
2010-01-21 10:00:00,128.758,128.780
2010-01-21 11:00:00,129.065,129.087
2010-01-21 12:00:00,129.114,129.136
2010-01-21 13:00:00,129.137,129.159
2010-01-21 14:00:00,129.279,129.379
2010-01-21 15:00:00,128.138,128.160
2010-01-21 16:00:00,127.301,127.323
2010-01-21 17:00:00,127.486,127.508
2010-01-21 18:00:00,127.432,127.454
2010-01-21 19:00:00,127.470,127.492
2010-01-21 20:00:00,127.405,127.427
2010-01-21 21:00:00,127.359,127.389
2010-01-21 22:00:00,127.334,127.364
2010-01-21 23:00:00,127.504,127.532
2010-01-22 00:00:00,127.296,127.324
2010-01-22 01:00:00,127.014,127.042
2010-01-22 02:00:00,127.164,127.192
2010-01-22 03:00:00,126.884,126.912
2010-01-22 04:00:00,127.050,127.073
2010-01-22 05:00:00,127.071,127.094
2010-01-22 06:00:00,127.350,127.373
2010-01-22 07:00:00,127.947,127.970
2010-01-22 08:00:00,127.654,127.677
2010-01-22 09:00:00,127.981,128.004
2010-01-22 10:00:00,127.694,127.717
2010-01-22 11:00:00,127.077,127.100
2010-01-22 12:00:00,127.083,127.105
2010-01-22 13:00:00,127.111,127.133
2010-01-22 14:00:00,127.435,127.457
2010-01-22 15:00:00,127.245,127.267
2010-01-22 16:00:00,127.476,127.498
2010-01-22 17:00:00,127.379,127.401
2010-01-22 18:00:00,127.263,127.285
2010-01-22 19:00:00,126.999,127.021
2010-01-22 20:00:00,127.025,127.125
2010-01-22 21:00:00,126.935,127.035
2010-01-22 22:00:00,126.929,127.029
2010-01-24 18:00:00,127.707,127.807
2010-01-24 19:00:00,127.555,127.655
2010-01-24 20:00:00,127.831,127.901
2010-01-24 21:00:00,127.727,127.777
2010-01-24 22:00:00,127.268,127.318
2010-01-24 23:00:00,127.375,127.396
2010-01-25 00:00:00,127.179,127.198
2010-01-25 01:00:00,127.465,127.484
2010-01-25 02:00:00,127.788,127.810
2010-01-25 03:00:00,127.546,127.568
2010-01-25 04:00:00,127.626,127.648
2010-01-25 05:00:00,127.568,127.590
2010-01-25 06:00:00,127.832,127.854
2010-01-25 07:00:00,127.669,127.691
2010-01-25 08:00:00,127.638,127.660
2010-01-25 09:00:00,127.686,127.708
2010-01-25 10:00:00,128.035,128.057
2010-01-25 11:00:00,127.913,127.935
2010-01-25 12:00:00,127.715,127.737
2010-01-25 13:00:00,127.690,127.712
2010-01-25 14:00:00,127.613,127.635
2010-01-25 15:00:00,127.572,127.594
2010-01-25 16:00:00,127.502,127.524
2010-01-25 17:00:00,127.679,127.701
2010-01-25 18:00:00,127.691,127.713
2010-01-25 19:00:00,127.718,127.740
2010-01-25 20:00:00,127.704,127.726
2010-01-25 21:00:00,127.731,127.761
2010-01-25 22:00:00,127.669,127.699
2010-01-25 23:00:00,127.892,127.916
2010-01-26 00:00:00,128.053,128.075
2010-01-26 01:00:00,128.208,128.230
2010-01-26 02:00:00,127.502,127.522
2010-01-26 03:00:00,127.085,127.105
2010-01-26 04:00:00,126.612,126.632
2010-01-26 05:00:00,126.390,126.410
2010-01-26 06:00:00,126.865,126.885
2010-01-26 07:00:00,126.979,126.999
2010-01-26 08:00:00,126.765,126.865
2010-01-26 09:00:00,126.235,126.256
2010-01-26 10:00:00,126.215,126.236
2010-01-26 11:00:00,126.262,126.283
2010-01-26 12:00:00,126.299,126.320
2010-01-26 13:00:00,126.150,126.171
2010-01-26 14:00:00,125.986,126.086
2010-01-26 15:00:00,125.820,125.841
2010-01-26 16:00:00,126.185,126.206
2010-01-26 17:00:00,126.434,126.455
2010-01-26 18:00:00,126.409,126.430
2010-01-26 19:00:00,126.356,126.377
2010-01-26 20:00:00,126.198,126.219
2010-01-26 21:00:00,126.145,126.175
2010-01-26 22:00:00,126.177,126.207
2010-01-26 23:00:00,126.244,126.266
2010-01-27 00:00:00,126.034,126.054
2010-01-27 01:00:00,126.270,126.290
2010-01-27 02:00:00,125.860,125.880
2010-01-27 03:00:00,125.532,125.552
2010-01-27 04:00:00,125.628,125.647
2010-01-27 05:00:00,125.499,125.518
2010-01-27 06:00:00,125.487,125.508
2010-01-27 07:00:00,125.616,125.637
2010-01-27 08:00:00,125.477,125.498
2010-01-27 09:00:00,125.637,125.658
2010-01-27 10:00:00,125.813,125.834
2010-01-27 11:00:00,126.056,126.077
2010-01-27 12:00:00,126.074,126.095
2010-01-27 13:00:00,125.673,125.694
2010-01-27 14:00:00,125.492,125.592
2010-01-27 15:00:00,125.563,125.584
2010-01-27 16:00:00,125.638,125.659
2010-01-27 17:00:00,125.591,125.612
2010-01-27 18:00:00,125.678,125.699
2010-01-27 19:00:00,126.226,126.247
2010-01-27 20:00:00,126.204,126.225
2010-01-27 21:00:00,126.223,126.253
2010-01-27 22:00:00,126.282,126.312
2010-01-27 23:00:00,126.212,126.240
2010-01-28 00:00:00,126.234,126.262
2010-01-28 01:00:00,126.236,126.264
2010-01-28 02:00:00,126.434,126.462
2010-01-28 03:00:00,126.645,126.673
2010-01-28 04:00:00,126.605,126.633
2010-01-28 05:00:00,126.509,126.537
2010-01-28 06:00:00,126.505,126.529
2010-01-28 07:00:00,126.936,126.958
2010-01-28 08:00:00,126.921,126.943
2010-01-28 09:00:00,126.772,126.794
2010-01-28 10:00:00,126.341,126.363
2010-01-28 11:00:00,126.181,126.203
2010-01-28 12:00:00,126.479,126.501
2010-01-28 13:00:00,125.925,125.947
2010-01-28 14:00:00,126.001,126.023
2010-01-28 15:00:00,125.508,125.530
2010-01-28 16:00:00,125.513,125.535
2010-01-28 17:00:00,125.362,125.384
2010-01-28 18:00:00,125.611,125.633
2010-01-28 19:00:00,125.670,125.692
2010-01-28 20:00:00,125.538,125.560
2010-01-28 21:00:00,125.610,125.640
2010-01-28 22:00:00,125.495,125.525
2010-01-28 23:00:00,125.364,125.392
2010-01-29 00:00:00,125.058,125.086
2010-01-29 01:00:00,125.373,125.395
2010-01-29 02:00:00,125.400,125.422
2010-01-29 03:00:00,125.514,125.536
2010-01-29 04:00:00,125.287,125.309
2010-01-29 05:00:00,125.154,125.176
2010-01-29 06:00:00,125.491,125.513
2010-01-29 07:00:00,125.933,125.955
2010-01-29 08:00:00,126.116,126.138
2010-01-29 09:00:00,125.883,125.928
2010-01-29 10:00:00,126.047,126.069
2010-01-29 11:00:00,126.084,126.106
2010-01-29 12:00:00,126.058,126.080
2010-01-29 13:00:00,126.468,126.490
2010-01-29 14:00:00,126.372,126.394
2010-01-29 15:00:00,126.014,126.036
2010-01-29 16:00:00,125.341,125.363
2010-01-29 17:00:00,125.661,125.683
2010-01-29 18:00:00,125.448,125.470
2010-01-29 19:00:00,125.196,125.218
2010-01-29 20:00:00,125.080,125.180
2010-01-29 21:00:00,125.085,125.185
2010-01-29 22:00:00,125.089,125.189
2010-01-31 18:00:00,124.600,124.700
2010-01-31 19:00:00,124.490,124.590
2010-01-31 20:00:00,124.684,124.784
2010-01-31 21:00:00,124.592,124.642
2010-01-31 22:00:00,125.050,125.100
2010-01-31 23:00:00,125.217,125.242
2010-02-01 00:00:00,125.354,125.379
2010-02-01 01:00:00,125.040,125.062
2010-02-01 02:00:00,124.913,124.935
2010-02-01 03:00:00,124.902,124.924
2010-02-01 04:00:00,125.225,125.247
2010-02-01 05:00:00,125.215,125.237
2010-02-01 06:00:00,125.219,125.241
2010-02-01 07:00:00,125.422,125.444
2010-02-01 08:00:00,125.655,125.677
2010-02-01 09:00:00,125.661,125.683
2010-02-01 10:00:00,125.439,125.461
2010-02-01 11:00:00,125.403,125.425
2010-02-01 12:00:00,125.620,125.642
2010-02-01 13:00:00,125.550,125.572
2010-02-01 14:00:00,125.876,125.976
2010-02-01 15:00:00,126.124,126.146
2010-02-01 16:00:00,126.247,126.269
2010-02-01 17:00:00,126.204,126.226
2010-02-01 18:00:00,126.269,126.291
2010-02-01 19:00:00,126.171,126.193
2010-02-01 20:00:00,126.275,126.297
2010-02-01 21:00:00,126.214,126.244
2010-02-01 22:00:00,126.373,126.403
2010-02-01 23:00:00,126.363,126.391
2010-02-02 00:00:00,126.540,126.564
2010-02-02 01:00:00,126.333,126.357
2010-02-02 02:00:00,126.370,126.394
2010-02-02 03:00:00,126.042,126.066
2010-02-02 04:00:00,126.304,126.328
2010-02-02 05:00:00,126.341,126.365
2010-02-02 06:00:00,126.443,126.465
2010-02-02 07:00:00,126.411,126.433
2010-02-02 08:00:00,126.115,126.137
2010-02-02 09:00:00,126.306,126.328
2010-02-02 10:00:00,126.551,126.573
2010-02-02 11:00:00,126.388,126.410
2010-02-02 12:00:00,126.343,126.365
2010-02-02 13:00:00,126.006,126.027
2010-02-02 14:00:00,125.952,126.052
2010-02-02 15:00:00,126.030,126.051
2010-02-02 16:00:00,126.133,126.154
2010-02-02 17:00:00,126.166,126.187
2010-02-02 18:00:00,126.226,126.247
2010-02-02 19:00:00,126.182,126.203
2010-02-02 20:00:00,126.205,126.226
2010-02-02 21:00:00,126.197,126.227
2010-02-02 22:00:00,126.222,126.252
2010-02-02 23:00:00,126.390,126.418
2010-02-03 00:00:00,126.318,126.342
2010-02-03 01:00:00,126.271,126.295
2010-02-03 02:00:00,126.114,126.138
2010-02-03 03:00:00,126.284,126.308
2010-02-03 04:00:00,126.215,126.239
2010-02-03 05:00:00,126.429,126.453
2010-02-03 06:00:00,126.345,126.367
2010-02-03 07:00:00,126.321,126.343
2010-02-03 08:00:00,126.225,126.247
2010-02-03 09:00:00,126.584,126.606
2010-02-03 10:00:00,126.590,126.612
2010-02-03 11:00:00,126.852,126.874
2010-02-03 12:00:00,126.793,126.815
2010-02-03 13:00:00,126.525,126.547
2010-02-03 14:00:00,126.843,126.943
2010-02-03 15:00:00,126.553,126.575
2010-02-03 16:00:00,126.693,126.715
2010-02-03 17:00:00,126.756,126.778
2010-02-03 18:00:00,126.748,126.770
2010-02-03 19:00:00,126.482,126.504
2010-02-03 20:00:00,126.435,126.457
2010-02-03 21:00:00,126.399,126.429
2010-02-03 22:00:00,126.355,126.385
2010-02-03 23:00:00,126.261,126.284
2010-02-04 00:00:00,126.310,126.333
2010-02-04 01:00:00,126.213,126.236
2010-02-04 02:00:00,126.182,126.205
2010-02-04 03:00:00,126.231,126.254
2010-02-04 04:00:00,126.247,126.270
2010-02-04 05:00:00,126.254,126.277
2010-02-04 06:00:00,126.255,126.277
2010-02-04 07:00:00,126.108,126.130
2010-02-04 08:00:00,125.686,125.706
2010-02-04 09:00:00,125.795,125.815
2010-02-04 10:00:00,125.555,125.595
2010-02-04 11:00:00,125.744,125.766
2010-02-04 12:00:00,125.669,125.691
2010-02-04 13:00:00,125.227,125.249
2010-02-04 14:00:00,124.948,125.048
2010-02-04 15:00:00,124.476,124.494
2010-02-04 16:00:00,122.594,122.617
2010-02-04 17:00:00,122.582,122.605
2010-02-04 18:00:00,122.469,122.492
2010-02-04 19:00:00,122.591,122.614
2010-02-04 20:00:00,122.171,122.194
2010-02-04 21:00:00,122.168,122.198
2010-02-04 22:00:00,122.340,122.370
2010-02-04 23:00:00,122.800,122.828
2010-02-05 00:00:00,122.894,122.922
2010-02-05 01:00:00,122.641,122.669
2010-02-05 02:00:00,122.948,122.976
2010-02-05 03:00:00,122.962,122.990
2010-02-05 04:00:00,122.928,122.956
2010-02-05 05:00:00,122.704,122.732
2010-02-05 06:00:00,122.982,123.010
2010-02-05 07:00:00,122.503,122.527
2010-02-05 08:00:00,122.770,122.794
2010-02-05 09:00:00,122.301,122.325
2010-02-05 10:00:00,122.431,122.455
2010-02-05 11:00:00,122.675,122.699
2010-02-05 12:00:00,122.395,122.419
2010-02-05 13:00:00,123.031,123.055
2010-02-05 14:00:00,122.205,122.229
2010-02-05 15:00:00,122.146,122.170
2010-02-05 16:00:00,121.446,121.470
2010-02-05 17:00:00,121.732,121.756
2010-02-05 18:00:00,120.967,120.991
2010-02-05 19:00:00,121.576,121.600
2010-02-05 20:00:00,122.095,122.195
2010-02-05 21:00:00,122.026,122.126
2010-02-05 22:00:00,122.023,122.123
2010-02-07 18:00:00,122.523,122.673
2010-02-07 19:00:00,122.427,122.517
2010-02-07 20:00:00,122.457,122.517
2010-02-07 21:00:00,122.218,122.288
2010-02-07 22:00:00,121.740,121.800
2010-02-07 23:00:00,121.772,121.802
2010-02-08 00:00:00,122.107,122.137
2010-02-08 01:00:00,121.788,121.810
2010-02-08 02:00:00,121.721,121.743
2010-02-08 03:00:00,121.788,121.810
2010-02-08 04:00:00,121.907,121.929
2010-02-08 05:00:00,121.923,121.945
2010-02-08 06:00:00,121.650,121.672
2010-02-08 07:00:00,122.146,122.168
2010-02-08 08:00:00,122.642,122.664
2010-02-08 09:00:00,122.400,122.418
2010-02-08 10:00:00,122.490,122.508
2010-02-08 11:00:00,122.003,122.021
2010-02-08 12:00:00,122.105,122.123
2010-02-08 13:00:00,122.168,122.186
2010-02-08 14:00:00,121.962,121.980
2010-02-08 15:00:00,122.262,122.280
2010-02-08 16:00:00,122.367,122.385
2010-02-08 17:00:00,122.353,122.371
2010-02-08 18:00:00,122.141,122.159
2010-02-08 19:00:00,122.169,122.187
2010-02-08 20:00:00,121.960,121.978
2010-02-08 21:00:00,121.809,121.839
2010-02-08 22:00:00,121.912,121.932
2010-02-08 23:00:00,121.843,121.861
2010-02-09 00:00:00,121.865,121.883
2010-02-09 01:00:00,122.126,122.144
2010-02-09 02:00:00,122.204,122.222
2010-02-09 03:00:00,122.318,122.336
2010-02-09 04:00:00,122.377,122.395
2010-02-09 05:00:00,122.507,122.525
2010-02-09 06:00:00,122.897,122.915
2010-02-09 07:00:00,122.951,122.972
2010-02-09 08:00:00,122.826,122.847
2010-02-09 09:00:00,123.131,123.176
