time,bid,ask
2010-01-07 14:00:00,1.43192,1.43201
2010-01-07 15:00:00,1.43268,1.43277
2010-01-07 16:00:00,1.43127,1.43136
2010-01-07 17:00:00,1.43243,1.43252
2010-01-07 18:00:00,1.43085,1.43094
2010-01-07 19:00:00,1.43262,1.43271
2010-01-07 20:00:00,1.43223,1.43232
2010-01-07 21:00:00,1.43069,1.43089
2010-01-07 22:00:00,1.43045,1.43063
2010-01-07 23:00:00,1.43168,1.43182
2010-01-08 00:00:00,1.43164,1.43178
2010-01-08 01:00:00,1.43118,1.43132
2010-01-08 02:00:00,1.43075,1.43089
2010-01-08 03:00:00,1.43128,1.43142
2010-01-08 04:00:00,1.43124,1.43138
2010-01-08 05:00:00,1.42937,1.42951
2010-01-08 06:00:00,1.43107,1.43119
2010-01-08 07:00:00,1.43178,1.43187
2010-01-08 08:00:00,1.43299,1.43308
2010-01-08 09:00:00,1.43223,1.43238
2010-01-08 10:00:00,1.43018,1.43043
2010-01-08 11:00:00,1.43030,1.43039
2010-01-08 12:00:00,1.42887,1.42896
2010-01-08 13:00:00,1.44028,1.44041
2010-01-08 14:00:00,1.43558,1.43567
2010-01-08 15:00:00,1.43253,1.43262
2010-01-08 16:00:00,1.43554,1.43563
2010-01-08 17:00:00,1.43927,1.43936
2010-01-08 18:00:00,1.44234,1.44243
2010-01-08 19:00:00,1.44150,1.44159
2010-01-08 20:00:00,1.44113,1.44213
2010-01-08 21:00:00,1.44005,1.44105
2010-01-08 22:00:00,1.44048,1.44148
2010-01-10 17:00:00,1.44028,1.44128
2010-01-10 18:00:00,1.44202,1.44302
2010-01-10 19:00:00,1.44283,1.44353
2010-01-10 20:00:00,1.44333,1.44378
2010-01-10 21:00:00,1.44253,1.44283
2010-01-10 22:00:00,1.44115,1.44138
2010-01-10 23:00:00,1.44634,1.44657
2010-01-11 00:00:00,1.44835,1.44853
2010-01-11 01:00:00,1.44797,1.44815
2010-01-11 02:00:00,1.45085,1.45103
2010-01-11 03:00:00,1.45215,1.45230
2010-01-11 04:00:00,1.44974,1.44989
2010-01-11 05:00:00,1.45177,1.45192
2010-01-11 06:00:00,1.44885,1.44898
2010-01-11 07:00:00,1.44873,1.44882
2010-01-11 08:00:00,1.45187,1.45196
2010-01-11 09:00:00,1.45218,1.45227
2010-01-11 10:00:00,1.45259,1.45268
2010-01-11 11:00:00,1.45302,1.45311
2010-01-11 12:00:00,1.45230,1.45239
2010-01-11 13:00:00,1.45314,1.45323
2010-01-11 14:00:00,1.45138,1.45147
2010-01-11 15:00:00,1.45477,1.45486
2010-01-11 16:00:00,1.45343,1.45352
2010-01-11 17:00:00,1.45095,1.45104
2010-01-11 18:00:00,1.45296,1.45305
2010-01-11 19:00:00,1.45191,1.45200
2010-01-11 20:00:00,1.45204,1.45213
2010-01-11 21:00:00,1.45123,1.45141
2010-01-11 22:00:00,1.45130,1.45148
2010-01-11 23:00:00,1.45073,1.45090
2010-01-12 00:00:00,1.44889,1.44904
2010-01-12 01:00:00,1.44905,1.44918
2010-01-12 02:00:00,1.44884,1.44900
2010-01-12 03:00:00,1.44726,1.44740
2010-01-12 04:00:00,1.44831,1.44844
2010-01-12 05:00:00,1.44948,1.44961
2010-01-12 06:00:00,1.44995,1.45008
2010-01-12 07:00:00,1.45050,1.45059
2010-01-12 08:00:00,1.44839,1.44848
2010-01-12 09:00:00,1.44903,1.44912
2010-01-12 10:00:00,1.45043,1.45052
2010-01-12 11:00:00,1.44798,1.44807
2010-01-12 12:00:00,1.44993,1.45002
2010-01-12 13:00:00,1.44666,1.44675
2010-01-12 14:00:00,1.45072,1.45081
2010-01-12 15:00:00,1.45393,1.45402
2010-01-12 16:00:00,1.45216,1.45225
2010-01-12 17:00:00,1.45069,1.45078
2010-01-12 18:00:00,1.44976,1.44985
2010-01-12 19:00:00,1.44981,1.44990
2010-01-12 20:00:00,1.44890,1.44899
2010-01-12 21:00:00,1.44849,1.44867
2010-01-12 22:00:00,1.44924,1.44942
2010-01-12 23:00:00,1.44753,1.44765
2010-01-13 00:00:00,1.44685,1.44700
2010-01-13 01:00:00,1.44772,1.44784
2010-01-13 02:00:00,1.44734,1.44746
2010-01-13 03:00:00,1.44791,1.44803
2010-01-13 04:00:00,1.44888,1.44900
2010-01-13 05:00:00,1.44860,1.44872
2010-01-13 06:00:00,1.45028,1.45040
2010-01-13 07:00:00,1.44852,1.44861
2010-01-13 08:00:00,1.44823,1.44832
2010-01-13 09:00:00,1.44984,1.45034
2010-01-13 10:00:00,1.45154,1.45163
2010-01-13 11:00:00,1.45460,1.45469
2010-01-13 12:00:00,1.45634,1.45643
2010-01-13 13:00:00,1.45720,1.45729
2010-01-13 14:00:00,1.45515,1.45524
2010-01-13 15:00:00,1.45091,1.45100
2010-01-13 16:00:00,1.44911,1.44920
2010-01-13 17:00:00,1.45042,1.45051
2010-01-13 18:00:00,1.45028,1.45078
2010-01-13 19:00:00,1.45122,1.45131
2010-01-13 20:00:00,1.45086,1.45095
2010-01-13 21:00:00,1.45096,1.45114
2010-01-13 22:00:00,1.44996,1.45014
2010-01-13 23:00:00,1.45224,1.45239
2010-01-14 00:00:00,1.45316,1.45331
2010-01-14 01:00:00,1.45359,1.45374
2010-01-14 02:00:00,1.45449,1.45464
2010-01-14 03:00:00,1.45374,1.45387
2010-01-14 04:00:00,1.45316,1.45329
2010-01-14 05:00:00,1.45512,1.45525
2010-01-14 06:00:00,1.45414,1.45427
2010-01-14 07:00:00,1.45335,1.45344
2010-01-14 08:00:00,1.45220,1.45229
2010-01-14 09:00:00,1.45055,1.45064
2010-01-14 10:00:00,1.45052,1.45061
2010-01-14 11:00:00,1.44914,1.44923
2010-01-14 12:00:00,1.44865,1.44874
2010-01-14 13:00:00,1.45076,1.45085
2010-01-14 14:00:00,1.44710,1.44760
2010-01-14 15:00:00,1.44732,1.44741
2010-01-14 16:00:00,1.44768,1.44777
2010-01-14 17:00:00,1.44926,1.44935
2010-01-14 18:00:00,1.45106,1.45115
2010-01-14 19:00:00,1.45031,1.45040
2010-01-14 20:00:00,1.44984,1.44993
2010-01-14 21:00:00,1.44987,1.45005
2010-01-14 22:00:00,1.44977,1.44995
2010-01-14 23:00:00,1.44988,1.45003
2010-01-15 00:00:00,1.44740,1.44755
2010-01-15 01:00:00,1.44385,1.44400
2010-01-15 02:00:00,1.44272,1.44281
2010-01-15 03:00:00,1.44295,1.44304
2010-01-15 04:00:00,1.44178,1.44190
2010-01-15 05:00:00,1.44337,1.44346
2010-01-15 06:00:00,1.44267,1.44279
2010-01-15 07:00:00,1.44131,1.44143
2010-01-15 08:00:00,1.44084,1.44093
2010-01-15 09:00:00,1.44116,1.44166
2010-01-15 10:00:00,1.43852,1.43861
2010-01-15 11:00:00,1.43857,1.43866
2010-01-15 12:00:00,1.43814,1.43823
2010-01-15 13:00:00,1.43750,1.43759
2010-01-15 14:00:00,1.43849,1.43858
2010-01-15 15:00:00,1.43689,1.43698
2010-01-15 16:00:00,1.43755,1.43764
2010-01-15 17:00:00,1.43814,1.43823
2010-01-15 18:00:00,1.43757,1.43766
2010-01-15 19:00:00,1.43563,1.43575
2010-01-15 20:00:00,1.43746,1.43846
2010-01-15 21:00:00,1.43813,1.43913
2010-01-15 22:00:00,1.43811,1.43911
2010-01-17 17:00:00,1.43771,1.43871
2010-01-17 18:00:00,1.43560,1.43660
2010-01-17 19:00:00,1.43469,1.43539
2010-01-17 20:00:00,1.43590,1.43640
2010-01-17 21:00:00,1.43532,1.43592
2010-01-17 22:00:00,1.43455,1.43495
2010-01-17 23:00:00,1.43676,1.43691
2010-01-18 00:00:00,1.43436,1.43451
2010-01-18 01:00:00,1.43422,1.43437
2010-01-18 02:00:00,1.43562,1.43574
2010-01-18 03:00:00,1.43662,1.43674
2010-01-18 04:00:00,1.43742,1.43754
2010-01-18 05:00:00,1.43743,1.43755
2010-01-18 06:00:00,1.43856,1.43868
2010-01-18 07:00:00,1.43821,1.43833
2010-01-18 08:00:00,1.43749,1.43758
2010-01-18 09:00:00,1.43748,1.43757
2010-01-18 10:00:00,1.43786,1.43795
2010-01-18 11:00:00,1.43823,1.43832
2010-01-18 12:00:00,1.43734,1.43743
2010-01-18 13:00:00,1.43762,1.43771
2010-01-18 14:00:00,1.43869,1.43878
2010-01-18 15:00:00,1.43842,1.43851
2010-01-18 16:00:00,1.43905,1.43914
2010-01-18 17:00:00,1.43955,1.43964
2010-01-18 18:00:00,1.43931,1.43943
2010-01-18 19:00:00,1.43906,1.43921
2010-01-18 20:00:00,1.43789,1.43804
2010-01-18 21:00:00,1.43821,1.43851
2010-01-18 22:00:00,1.43866,1.43884
2010-01-18 23:00:00,1.44038,1.44053
2010-01-19 00:00:00,1.44011,1.44024
2010-01-19 01:00:00,1.44033,1.44046
2010-01-19 02:00:00,1.43912,1.43925
2010-01-19 03:00:00,1.43963,1.43976
2010-01-19 04:00:00,1.43939,1.43952
2010-01-19 05:00:00,1.43897,1.43910
2010-01-19 06:00:00,1.43934,1.43947
2010-01-19 07:00:00,1.44038,1.44047
2010-01-19 08:00:00,1.43968,1.43977
2010-01-19 09:00:00,1.43492,1.43592
2010-01-19 10:00:00,1.43110,1.43119
2010-01-19 11:00:00,1.42987,1.42996
2010-01-19 12:00:00,1.42718,1.42727
2010-01-19 13:00:00,1.42797,1.42897
2010-01-19 14:00:00,1.42915,1.42924
2010-01-19 15:00:00,1.42821,1.42830
2010-01-19 16:00:00,1.42679,1.42688
2010-01-19 17:00:00,1.42933,1.42942
2010-01-19 18:00:00,1.42901,1.42910
2010-01-19 19:00:00,1.42914,1.42923
2010-01-19 20:00:00,1.43011,1.43020
2010-01-19 21:00:00,1.42864,1.42882
2010-01-19 22:00:00,1.42857,1.42877
2010-01-19 23:00:00,1.42796,1.42811
2010-01-20 00:00:00,1.42872,1.42887
2010-01-20 01:00:00,1.42146,1.42159
2010-01-20 02:00:00,1.42167,1.42180
2010-01-20 03:00:00,1.42138,1.42151
2010-01-20 04:00:00,1.42120,1.42133
2010-01-20 05:00:00,1.41872,1.41887
2010-01-20 06:00:00,1.42058,1.42070
2010-01-20 07:00:00,1.41938,1.41947
2010-01-20 08:00:00,1.41994,1.42003
2010-01-20 09:00:00,1.41855,1.41864
2010-01-20 10:00:00,1.41776,1.41785
2010-01-20 11:00:00,1.41491,1.41500
2010-01-20 12:00:00,1.41400,1.41409
2010-01-20 13:00:00,1.41374,1.41383
2010-01-20 14:00:00,1.41328,1.41337
2010-01-20 15:00:00,1.41151,1.41160
2010-01-20 16:00:00,1.40920,1.40929
2010-01-20 17:00:00,1.41154,1.41163
2010-01-20 18:00:00,1.41033,1.41042
2010-01-20 19:00:00,1.41063,1.41072
2010-01-20 20:00:00,1.41020,1.41029
2010-01-20 21:00:00,1.41052,1.41070
2010-01-20 22:00:00,1.41063,1.41081
2010-01-20 23:00:00,1.41117,1.41129
2010-01-21 00:00:00,1.41171,1.41183
2010-01-21 01:00:00,1.41099,1.41134
2010-01-21 02:00:00,1.40808,1.40820
2010-01-21 03:00:00,1.40913,1.40925
2010-01-21 04:00:00,1.40951,1.40963
2010-01-21 05:00:00,1.40929,1.40941
2010-01-21 06:00:00,1.41140,1.41149
2010-01-21 07:00:00,1.40901,1.40910
2010-01-21 08:00:00,1.40786,1.40795
2010-01-21 09:00:00,1.40559,1.40568
2010-01-21 10:00:00,1.40394,1.40403
2010-01-21 11:00:00,1.40642,1.40651
2010-01-21 12:00:00,1.40702,1.40711
2010-01-21 13:00:00,1.40760,1.40769
2010-01-21 14:00:00,1.40916,1.41016
2010-01-21 15:00:00,1.40533,1.40542
2010-01-21 16:00:00,1.41046,1.41058
2010-01-21 17:00:00,1.41012,1.41021
2010-01-21 18:00:00,1.41173,1.41182
2010-01-21 19:00:00,1.41035,1.41044
2010-01-21 20:00:00,1.40940,1.40949
2010-01-21 21:00:00,1.40833,1.40851
2010-01-21 22:00:00,1.40838,1.40856
2010-01-21 23:00:00,1.40984,1.40999
2010-01-22 00:00:00,1.41063,1.41078
2010-01-22 01:00:00,1.41332,1.41344
2010-01-22 02:00:00,1.41327,1.41339
2010-01-22 03:00:00,1.41225,1.41237
2010-01-22 04:00:00,1.41227,1.41239
2010-01-22 05:00:00,1.41266,1.41278
2010-01-22 06:00:00,1.41199,1.41208
2010-01-22 07:00:00,1.41497,1.41506
2010-01-22 08:00:00,1.41386,1.41395
2010-01-22 09:00:00,1.41605,1.41614
2010-01-22 10:00:00,1.41428,1.41437
2010-01-22 11:00:00,1.41118,1.41127
2010-01-22 12:00:00,1.41170,1.41179
2010-01-22 13:00:00,1.41068,1.41077
2010-01-22 14:00:00,1.41147,1.41156
2010-01-22 15:00:00,1.41278,1.41287
2010-01-22 16:00:00,1.41526,1.41535
2010-01-22 17:00:00,1.41535,1.41544
2010-01-22 18:00:00,1.41491,1.41500
2010-01-22 19:00:00,1.41355,1.41364
2010-01-22 20:00:00,1.41351,1.41451
2010-01-22 21:00:00,1.41312,1.41412
2010-01-22 22:00:00,1.41307,1.41407
2010-01-24 17:00:00,1.41251,1.41351
2010-01-24 18:00:00,1.41446,1.41546
2010-01-24 19:00:00,1.41611,1.41711
2010-01-24 20:00:00,1.41632,1.41672
2010-01-24 21:00:00,1.41560,1.41590
2010-01-24 22:00:00,1.41499,1.41524
2010-01-24 23:00:00,1.41533,1.41545
2010-01-25 00:00:00,1.41481,1.41493
2010-01-25 01:00:00,1.41549,1.41561
2010-01-25 02:00:00,1.41652,1.41664
2010-01-25 03:00:00,1.41553,1.41565
2010-01-25 04:00:00,1.41669,1.41681
2010-01-25 05:00:00,1.41609,1.41621
2010-01-25 06:00:00,1.41597,1.41609
2010-01-25 07:00:00,1.41511,1.41520
2010-01-25 08:00:00,1.41529,1.41538
2010-01-25 09:00:00,1.41495,1.41504
2010-01-25 10:00:00,1.41899,1.41908
2010-01-25 11:00:00,1.41733,1.41742
2010-01-25 12:00:00,1.41560,1.41569
2010-01-25 13:00:00,1.41434,1.41443
2010-01-25 14:00:00,1.41530,1.41539
2010-01-25 15:00:00,1.41557,1.41566
2010-01-25 16:00:00,1.41446,1.41455
2010-01-25 17:00:00,1.41501,1.41510
2010-01-25 18:00:00,1.41462,1.41471
2010-01-25 19:00:00,1.41514,1.41523
2010-01-25 20:00:00,1.41544,1.41553
2010-01-25 21:00:00,1.41504,1.41522
2010-01-25 22:00:00,1.41472,1.41490
2010-01-25 23:00:00,1.41471,1.41481
2010-01-26 00:00:00,1.41649,1.41659
2010-01-26 01:00:00,1.41715,1.41725
2010-01-26 02:00:00,1.41405,1.41415
2010-01-26 03:00:00,1.41156,1.41166
2010-01-26 04:00:00,1.40914,1.40924
2010-01-26 05:00:00,1.40796,1.40806
2010-01-26 06:00:00,1.40895,1.40905
2010-01-26 07:00:00,1.40893,1.40902
2010-01-26 08:00:00,1.40828,1.40928
2010-01-26 09:00:00,1.40964,1.40973
2010-01-26 10:00:00,1.40991,1.41000
2010-01-26 11:00:00,1.40799,1.40808
2010-01-26 12:00:00,1.40861,1.40870
2010-01-26 13:00:00,1.40769,1.40778
2010-01-26 14:00:00,1.40506,1.40606
2010-01-26 15:00:00,1.40569,1.40578
2010-01-26 16:00:00,1.40830,1.40839
2010-01-26 17:00:00,1.41018,1.41027
2010-01-26 18:00:00,1.40968,1.40977
2010-01-26 19:00:00,1.40854,1.40863
2010-01-26 20:00:00,1.40793,1.40802
2010-01-26 21:00:00,1.40709,1.40729
2010-01-26 22:00:00,1.40780,1.40798
2010-01-26 23:00:00,1.40813,1.40823
2010-01-27 00:00:00,1.40694,1.40704
2010-01-27 01:00:00,1.40929,1.40939
2010-01-27 02:00:00,1.40767,1.40777
2010-01-27 03:00:00,1.40742,1.40752
2010-01-27 04:00:00,1.40763,1.40773
2010-01-27 05:00:00,1.40665,1.40675
2010-01-27 06:00:00,1.40651,1.40661
2010-01-27 07:00:00,1.40568,1.40577
2010-01-27 08:00:00,1.40284,1.40293
2010-01-27 09:00:00,1.40571,1.40580
2010-01-27 10:00:00,1.40583,1.40592
2010-01-27 11:00:00,1.40765,1.40774
2010-01-27 12:00:00,1.40792,1.40801
2010-01-27 13:00:00,1.40479,1.40488
2010-01-27 14:00:00,1.40442,1.40542
2010-01-27 15:00:00,1.40405,1.40414
2010-01-27 16:00:00,1.40519,1.40528
2010-01-27 17:00:00,1.40407,1.40416
2010-01-27 18:00:00,1.40387,1.40396
2010-01-27 19:00:00,1.40339,1.40348
2010-01-27 20:00:00,1.40209,1.40218
2010-01-27 21:00:00,1.40230,1.40248
2010-01-27 22:00:00,1.40333,1.40351
2010-01-27 23:00:00,1.40290,1.40302
2010-01-28 00:00:00,1.40035,1.40049
2010-01-28 01:00:00,1.39799,1.39814
2010-01-28 02:00:00,1.40064,1.40079
2010-01-28 03:00:00,1.40182,1.40197
2010-01-28 04:00:00,1.40130,1.40140
2010-01-28 05:00:00,1.40143,1.40153
2010-01-28 06:00:00,1.40146,1.40156
2010-01-28 07:00:00,1.40370,1.40379
2010-01-28 08:00:00,1.40395,1.40404
2010-01-28 09:00:00,1.40291,1.40300
2010-01-28 10:00:00,1.39994,1.40003
2010-01-28 11:00:00,1.39947,1.39956
2010-01-28 12:00:00,1.40122,1.40131
2010-01-28 13:00:00,1.39911,1.39920
2010-01-28 14:00:00,1.39739,1.39748
2010-01-28 15:00:00,1.39606,1.39615
2010-01-28 16:00:00,1.39812,1.39821
2010-01-28 17:00:00,1.39723,1.39732
2010-01-28 18:00:00,1.39760,1.39769
2010-01-28 19:00:00,1.39770,1.39779
2010-01-28 20:00:00,1.39709,1.39718
2010-01-28 21:00:00,1.39698,1.39723
2010-01-28 22:00:00,1.39619,1.39639
2010-01-28 23:00:00,1.39628,1.39640
2010-01-29 00:00:00,1.39316,1.39328
2010-01-29 01:00:00,1.39386,1.39395
2010-01-29 02:00:00,1.39396,1.39405
2010-01-29 03:00:00,1.39543,1.39552
2010-01-29 04:00:00,1.39303,1.39312
2010-01-29 05:00:00,1.39285,1.39294
2010-01-29 06:00:00,1.39506,1.39515
2010-01-29 07:00:00,1.39625,1.39634
2010-01-29 08:00:00,1.39773,1.39782
2010-01-29 09:00:00,1.39632,1.39682
2010-01-29 10:00:00,1.39633,1.39642
2010-01-29 11:00:00,1.39628,1.39637
2010-01-29 12:00:00,1.39605,1.39614
2010-01-29 13:00:00,1.39500,1.39509
2010-01-29 14:00:00,1.39144,1.39153
2010-01-29 15:00:00,1.38986,1.38995
2010-01-29 16:00:00,1.38683,1.38692
2010-01-29 17:00:00,1.38887,1.38896
2010-01-29 18:00:00,1.38815,1.38824
2010-01-29 19:00:00,1.38659,1.38668
2010-01-29 20:00:00,1.38585,1.38685
2010-01-29 21:00:00,1.38574,1.38674
2010-01-29 22:00:00,1.38574,1.38674
2010-01-31 17:00:00,1.38623,1.38723
2010-01-31 18:00:00,1.38586,1.38656
2010-01-31 19:00:00,1.38610,1.38660
2010-01-31 20:00:00,1.38566,1.38596
2010-01-31 21:00:00,1.38633,1.38658
2010-01-31 22:00:00,1.38627,1.38647
2010-01-31 23:00:00,1.38758,1.38768
2010-02-01 00:00:00,1.38717,1.38727
2010-02-01 01:00:00,1.38656,1.38666
2010-02-01 02:00:00,1.38644,1.38654
2010-02-01 03:00:00,1.38659,1.38669
2010-02-01 04:00:00,1.38813,1.38823
2010-02-01 05:00:00,1.38794,1.38804
2010-02-01 06:00:00,1.38837,1.38847
2010-02-01 07:00:00,1.38834,1.38843
2010-02-01 08:00:00,1.38934,1.38943
2010-02-01 09:00:00,1.39131,1.39140
2010-02-01 10:00:00,1.38983,1.38992
2010-02-01 11:00:00,1.38979,1.38988
2010-02-01 12:00:00,1.39106,1.39115
2010-02-01 13:00:00,1.39118,1.39127
2010-02-01 14:00:00,1.39184,1.39284
2010-02-01 15:00:00,1.38946,1.38955
2010-02-01 16:00:00,1.39031,1.39040
2010-02-01 17:00:00,1.39138,1.39147
2010-02-01 18:00:00,1.39163,1.39172
2010-02-01 19:00:00,1.39198,1.39207
2010-02-01 20:00:00,1.39308,1.39317
2010-02-01 21:00:00,1.39297,1.39315
2010-02-01 22:00:00,1.39320,1.39340
2010-02-01 23:00:00,1.39217,1.39227
2010-02-02 00:00:00,1.39255,1.39265
2010-02-02 01:00:00,1.39094,1.39104
2010-02-02 02:00:00,1.39092,1.39102
2010-02-02 03:00:00,1.38967,1.38977
2010-02-02 04:00:00,1.39150,1.39160
2010-02-02 05:00:00,1.39220,1.39230
2010-02-02 06:00:00,1.39347,1.39357
2010-02-02 07:00:00,1.39348,1.39357
2010-02-02 08:00:00,1.39188,1.39197
2010-02-02 09:00:00,1.39327,1.39336
2010-02-02 10:00:00,1.39382,1.39391
2010-02-02 11:00:00,1.39482,1.39491
2010-02-02 12:00:00,1.39368,1.39377
2010-02-02 13:00:00,1.39361,1.39370
2010-02-02 14:00:00,1.39463,1.39563
2010-02-02 15:00:00,1.39507,1.39516
2010-02-02 16:00:00,1.39537,1.39546
2010-02-02 17:00:00,1.39575,1.39584
2010-02-02 18:00:00,1.39668,1.39677
2010-02-02 19:00:00,1.39649,1.39658
2010-02-02 20:00:00,1.39645,1.39654
2010-02-02 21:00:00,1.39635,1.39653
2010-02-02 22:00:00,1.39670,1.39688
2010-02-02 23:00:00,1.39754,1.39766
2010-02-03 00:00:00,1.39656,1.39666
2010-02-03 01:00:00,1.39629,1.39639
2010-02-03 02:00:00,1.39577,1.39587
2010-02-03 03:00:00,1.39640,1.39650
2010-02-03 04:00:00,1.39546,1.39556
2010-02-03 05:00:00,1.39679,1.39689
2010-02-03 06:00:00,1.39709,1.39718
2010-02-03 07:00:00,1.39764,1.39773
2010-02-03 08:00:00,1.40045,1.40054
2010-02-03 09:00:00,1.40109,1.40127
2010-02-03 10:00:00,1.39954,1.39963
2010-02-03 11:00:00,1.40071,1.40080
2010-02-03 12:00:00,1.39934,1.39943
2010-02-03 13:00:00,1.39415,1.39424
2010-02-03 14:00:00,1.39474,1.39574
2010-02-03 15:00:00,1.39135,1.39144
2010-02-03 16:00:00,1.39062,1.39071
2010-02-03 17:00:00,1.39108,1.39117
2010-02-03 18:00:00,1.39062,1.39071
2010-02-03 19:00:00,1.39039,1.39048
2010-02-03 20:00:00,1.38971,1.38980
2010-02-03 21:00:00,1.38927,1.38947
2010-02-03 22:00:00,1.38902,1.38922
2010-02-03 23:00:00,1.38975,1.38987
2010-02-04 00:00:00,1.38819,1.38828
2010-02-04 01:00:00,1.38822,1.38831
2010-02-04 02:00:00,1.38884,1.38893
2010-02-04 03:00:00,1.38838,1.38847
2010-02-04 04:00:00,1.38881,1.38890
2010-02-04 05:00:00,1.38883,1.38892
2010-02-04 06:00:00,1.38757,1.38766
2010-02-04 07:00:00,1.38561,1.38570
2010-02-04 08:00:00,1.38497,1.38506
2010-02-04 09:00:00,1.38433,1.38442
2010-02-04 10:00:00,1.38487,1.38517
2010-02-04 11:00:00,1.38426,1.38435
2010-02-04 12:00:00,1.38452,1.38461
2010-02-04 13:00:00,1.38220,1.38229
2010-02-04 14:00:00,1.38004,1.38104
2010-02-04 15:00:00,1.37802,1.37811
2010-02-04 16:00:00,1.37579,1.37588
2010-02-04 17:00:00,1.37581,1.37590
2010-02-04 18:00:00,1.37564,1.37573
2010-02-04 19:00:00,1.37460,1.37469
2010-02-04 20:00:00,1.37405,1.37414
2010-02-04 21:00:00,1.37222,1.37242
2010-02-04 22:00:00,1.37279,1.37294
2010-02-04 23:00:00,1.37417,1.37429
2010-02-05 00:00:00,1.37040,1.37050
