time,bid,ask
2024-01-08 18:00:00,1.09548,1.09562
2024-01-08 19:00:00,1.09603,1.09618
2024-01-08 20:00:00,1.09539,1.09555
2024-01-08 21:00:00,1.09497,1.09515
2024-01-08 22:00:00,1.09494,1.09520
2024-01-08 23:00:00,1.09489,1.09505
2024-01-09 00:00:00,1.09545,1.09560
2024-01-09 01:00:00,1.09609,1.09624
2024-01-09 02:00:00,1.09620,1.09636
2024-01-09 03:00:00,1.09622,1.09637
2024-01-09 04:00:00,1.09556,1.09570
2024-01-09 05:00:00,1.09489,1.09505
2024-01-09 06:00:00,1.09497,1.09511
2024-01-09 07:00:00,1.09560,1.09575
2024-01-09 08:00:00,1.09491,1.09505
2024-01-09 09:00:00,1.09434,1.09450
2024-01-09 10:00:00,1.09348,1.09364
2024-01-09 11:00:00,1.09306,1.09322
2024-01-09 12:00:00,1.09399,1.09414
2024-01-09 13:00:00,1.09454,1.09470
2024-01-09 14:00:00,1.09449,1.09463
2024-01-09 15:00:00,1.09172,1.09186
2024-01-09 16:00:00,1.09336,1.09350
2024-01-09 17:00:00,1.09335,1.09349
2024-01-09 18:00:00,1.09235,1.09250
2024-01-09 19:00:00,1.09247,1.09261
2024-01-09 20:00:00,1.09273,1.09288
2024-01-09 21:00:00,1.09305,1.09321
2024-01-09 22:00:00,1.09283,1.09304
2024-01-09 23:00:00,1.09310,1.09327
2024-01-10 00:00:00,1.09302,1.09316
2024-01-10 01:00:00,1.09313,1.09329
2024-01-10 02:00:00,1.09329,1.09345
2024-01-10 03:00:00,1.09285,1.09302
2024-01-10 04:00:00,1.09314,1.09328
2024-01-10 05:00:00,1.09315,1.09331
2024-01-10 06:00:00,1.09239,1.09257
2024-01-10 07:00:00,1.09256,1.09272
2024-01-10 08:00:00,1.09426,1.09443
2024-01-10 09:00:00,1.09465,1.09480
2024-01-10 10:00:00,1.09484,1.09500
2024-01-10 11:00:00,1.09452,1.09469
2024-01-10 12:00:00,1.09431,1.09446
2024-01-10 13:00:00,1.09400,1.09414
2024-01-10 14:00:00,1.09392,1.09407
2024-01-10 15:00:00,1.09667,1.09681
2024-01-10 16:00:00,1.09584,1.09600
2024-01-10 17:00:00,1.09666,1.09680
2024-01-10 18:00:00,1.09688,1.09704
2024-01-10 19:00:00,1.09695,1.09711
2024-01-10 20:00:00,1.09649,1.09664
2024-01-10 21:00:00,1.09719,1.09735
2024-01-10 22:00:00,1.09719,1.09733
2024-01-10 23:00:00,1.09733,1.09752
2024-01-11 00:00:00,1.09772,1.09787
2024-01-11 01:00:00,1.09783,1.09797
2024-01-11 02:00:00,1.09774,1.09790
2024-01-11 03:00:00,1.09796,1.09810
2024-01-11 04:00:00,1.09771,1.09786
2024-01-11 05:00:00,1.09776,1.09791
2024-01-11 06:00:00,1.09851,1.09866
2024-01-11 07:00:00,1.09782,1.09797
2024-01-11 08:00:00,1.09743,1.09760
2024-01-11 09:00:00,1.09630,1.09645
2024-01-11 10:00:00,1.09683,1.09699
2024-01-11 11:00:00,1.09780,1.09794
2024-01-11 12:00:00,1.09830,1.09846
2024-01-11 13:00:00,1.09388,1.09403
2024-01-11 14:00:00,1.09534,1.09549
2024-01-11 15:00:00,1.09457,1.09471
2024-01-11 16:00:00,1.09418,1.09433
2024-01-11 17:00:00,1.09502,1.09516
2024-01-11 18:00:00,1.09641,1.09656
2024-01-11 19:00:00,1.09812,1.09828
2024-01-11 20:00:00,1.09708,1.09722
2024-01-11 21:00:00,1.09727,1.09744
2024-01-11 22:00:00,1.09719,1.09742
2024-01-11 23:00:00,1.09816,1.09832
2024-01-12 00:00:00,1.09750,1.09765
2024-01-12 01:00:00,1.09820,1.09836
2024-01-12 02:00:00,1.09788,1.09805
2024-01-12 03:00:00,1.09771,1.09787
2024-01-12 04:00:00,1.09749,1.09765
2024-01-12 05:00:00,1.09747,1.09764
2024-01-12 06:00:00,1.09746,1.09761
2024-01-12 07:00:00,1.09661,1.09677
2024-01-12 08:00:00,1.09744,1.09759
2024-01-12 09:00:00,1.09618,1.09634
2024-01-12 10:00:00,1.09591,1.09607
2024-01-12 11:00:00,1.09489,1.09505
2024-01-12 12:00:00,1.09371,1.09386
2024-01-12 13:00:00,1.09547,1.09562
2024-01-12 14:00:00,1.09748,1.09764
2024-01-12 15:00:00,1.09657,1.09673
2024-01-12 16:00:00,1.09575,1.09590
2024-01-12 17:00:00,1.09489,1.09505
2024-01-12 18:00:00,1.09588,1.09604
2024-01-12 19:00:00,1.09553,1.09569
2024-01-12 20:00:00,1.09505,1.09522
2024-01-12 21:00:00,1.09495,1.09520
2024-01-14 22:00:00,1.09480,1.09517
2024-01-14 23:00:00,1.09443,1.09460
2024-01-15 00:00:00,1.09527,1.09542
2024-01-15 01:00:00,1.09542,1.09557
2024-01-15 02:00:00,1.09641,1.09657
2024-01-15 03:00:00,1.09635,1.09650
2024-01-15 04:00:00,1.09622,1.09638
2024-01-15 05:00:00,1.09634,1.09649
2024-01-15 06:00:00,1.09632,1.09648
2024-01-15 07:00:00,1.09527,1.09542
2024-01-15 08:00:00,1.09574,1.09589
2024-01-15 09:00:00,1.09460,1.09475
2024-01-15 10:00:00,1.09395,1.09410
2024-01-15 11:00:00,1.09447,1.09462
2024-01-15 12:00:00,1.09531,1.09546
2024-01-15 13:00:00,1.09498,1.09514
2024-01-15 14:00:00,1.09427,1.09441
2024-01-15 15:00:00,1.09491,1.09506
2024-01-15 16:00:00,1.09466,1.09482
2024-01-15 17:00:00,1.09474,1.09490
2024-01-15 18:00:00,1.09521,1.09536
2024-01-15 19:00:00,1.09497,1.09514
2024-01-15 20:00:00,1.09511,1.09528
2024-01-15 21:00:00,1.09495,1.09511
2024-01-15 22:00:00,1.09487,1.09512
2024-01-15 23:00:00,1.09442,1.09458
2024-01-16 00:00:00,1.09190,1.09205
2024-01-16 01:00:00,1.09270,1.09285
2024-01-16 02:00:00,1.09231,1.09246
2024-01-16 03:00:00,1.09182,1.09197
2024-01-16 04:00:00,1.09169,1.09183
2024-01-16 05:00:00,1.09146,1.09163
2024-01-16 06:00:00,1.09167,1.09185
2024-01-16 07:00:00,1.09178,1.09193
2024-01-16 08:00:00,1.09041,1.09057
2024-01-16 09:00:00,1.08854,1.08872
2024-01-16 10:00:00,1.08805,1.08822
2024-01-16 11:00:00,1.08917,1.08931
2024-01-16 12:00:00,1.08856,1.08871
2024-01-16 13:00:00,1.08735,1.08749
2024-01-16 14:00:00,1.08717,1.08733
2024-01-16 15:00:00,1.08850,1.08865
2024-01-16 16:00:00,1.08804,1.08820
2024-01-16 17:00:00,1.08624,1.08639
2024-01-16 18:00:00,1.08692,1.08708
2024-01-16 19:00:00,1.08731,1.08746
2024-01-16 20:00:00,1.08708,1.08724
2024-01-16 21:00:00,1.08747,1.08764
2024-01-16 22:00:00,1.08744,1.08791
2024-01-16 23:00:00,1.08780,1.08794
2024-01-17 00:00:00,1.08770,1.08786
2024-01-17 01:00:00,1.08765,1.08781
2024-01-17 02:00:00,1.08741,1.08756
2024-01-17 03:00:00,1.08656,1.08673
2024-01-17 04:00:00,1.08702,1.08719
2024-01-17 05:00:00,1.08640,1.08656
2024-01-17 06:00:00,1.08617,1.08634
2024-01-17 07:00:00,1.08694,1.08709
2024-01-17 08:00:00,1.08660,1.08676
2024-01-17 09:00:00,1.08761,1.08775
2024-01-17 10:00:00,1.08712,1.08726
2024-01-17 11:00:00,1.08779,1.08794
2024-01-17 12:00:00,1.08736,1.08752
2024-01-17 13:00:00,1.08633,1.08648
2024-01-17 14:00:00,1.08482,1.08497
2024-01-17 15:00:00,1.08485,1.08499
2024-01-17 16:00:00,1.08566,1.08581
2024-01-17 17:00:00,1.08664,1.08678
2024-01-17 18:00:00,1.08651,1.08667
2024-01-17 19:00:00,1.08731,1.08748
2024-01-17 20:00:00,1.08804,1.08818
2024-01-17 21:00:00,1.08813,1.08829
2024-01-17 22:00:00,1.08812,1.08836
2024-01-17 23:00:00,1.08853,1.08869
2024-01-18 00:00:00,1.08932,1.08947
2024-01-18 01:00:00,1.08953,1.08970
2024-01-18 02:00:00,1.08927,1.08943
2024-01-18 03:00:00,1.08948,1.08963
2024-01-18 04:00:00,1.08936,1.08951
2024-01-18 05:00:00,1.08942,1.08957
2024-01-18 06:00:00,1.09033,1.09048
2024-01-18 07:00:00,1.08874,1.08890
2024-01-18 08:00:00,1.08793,1.08808
2024-01-18 09:00:00,1.08840,1.08854
2024-01-18 10:00:00,1.08942,1.08958
2024-01-18 11:00:00,1.08884,1.08899
2024-01-18 12:00:00,1.08768,1.08783
2024-01-18 13:00:00,1.08519,1.08533
2024-01-18 14:00:00,1.08590,1.08604
2024-01-18 15:00:00,1.08514,1.08529
2024-01-18 16:00:00,1.08612,1.08626
2024-01-18 17:00:00,1.08590,1.08605
2024-01-18 18:00:00,1.08631,1.08646
2024-01-18 19:00:00,1.08612,1.08627
2024-01-18 20:00:00,1.08684,1.08701
2024-01-18 21:00:00,1.08754,1.08772
2024-01-18 22:00:00,1.08728,1.08769
2024-01-18 23:00:00,1.08794,1.08809
2024-01-19 00:00:00,1.08793,1.08807
2024-01-19 01:00:00,1.08848,1.08864
2024-01-19 02:00:00,1.08874,1.08889
2024-01-19 03:00:00,1.08883,1.08898
2024-01-19 04:00:00,1.08857,1.08873
2024-01-19 05:00:00,1.08802,1.08817
2024-01-19 06:00:00,1.08803,1.08818
2024-01-19 07:00:00,1.08787,1.08802
2024-01-19 08:00:00,1.08766,1.08781
2024-01-19 09:00:00,1.08823,1.08839
2024-01-19 10:00:00,1.08803,1.08818
2024-01-19 11:00:00,1.08867,1.08882
2024-01-19 12:00:00,1.08818,1.08834
2024-01-19 13:00:00,1.08800,1.08814
2024-01-19 14:00:00,1.08796,1.08811
2024-01-19 15:00:00,1.08819,1.08834
2024-01-19 16:00:00,1.08858,1.08873
2024-01-19 17:00:00,1.08890,1.08905
2024-01-19 18:00:00,1.08914,1.08931
2024-01-19 19:00:00,1.08917,1.08931
2024-01-19 20:00:00,1.08944,1.08959
2024-01-19 21:00:00,1.08966,1.08986
2024-01-21 22:00:00,1.08906,1.08943
2024-01-21 23:00:00,1.08913,1.08929
2024-01-22 00:00:00,1.09005,1.09020
2024-01-22 01:00:00,1.09012,1.09029
2024-01-22 02:00:00,1.09066,1.09081
2024-01-22 03:00:00,1.09014,1.09028
2024-01-22 04:00:00,1.09023,1.09038
2024-01-22 05:00:00,1.09009,1.09026
2024-01-22 06:00:00,1.09041,1.09057
2024-01-22 07:00:00,1.08970,1.08985
2024-01-22 08:00:00,1.08912,1.08926
2024-01-22 09:00:00,1.08962,1.08979
2024-01-22 10:00:00,1.08859,1.08875
2024-01-22 11:00:00,1.08895,1.08909
2024-01-22 12:00:00,1.08921,1.08935
2024-01-22 13:00:00,1.08909,1.08924
2024-01-22 14:00:00,1.08891,1.08907
2024-01-22 15:00:00,1.08846,1.08860
2024-01-22 16:00:00,1.08932,1.08948
2024-01-22 17:00:00,1.08955,1.08972
2024-01-22 18:00:00,1.08894,1.08910
2024-01-22 19:00:00,1.08841,1.08856
2024-01-22 20:00:00,1.08836,1.08850
2024-01-22 21:00:00,1.08818,1.08834
2024-01-22 22:00:00,1.08814,1.08838
2024-01-22 23:00:00,1.08766,1.08782
2024-01-23 00:00:00,1.08824,1.08840
2024-01-23 01:00:00,1.08877,1.08893
2024-01-23 02:00:00,1.08868,1.08882
2024-01-23 03:00:00,1.08920,1.08936
2024-01-23 04:00:00,1.08978,1.08993
2024-01-23 05:00:00,1.09062,1.09078
2024-01-23 06:00:00,1.09134,1.09149
2024-01-23 07:00:00,1.09075,1.09090
2024-01-23 08:00:00,1.08944,1.08958
2024-01-23 09:00:00,1.08869,1.08884
2024-01-23 10:00:00,1.08687,1.08702
2024-01-23 11:00:00,1.08658,1.08672
2024-01-23 12:00:00,1.08631,1.08646
2024-01-23 13:00:00,1.08733,1.08748
2024-01-23 14:00:00,1.08519,1.08535
2024-01-23 15:00:00,1.08301,1.08317
2024-01-23 16:00:00,1.08274,1.08290
2024-01-23 17:00:00,1.08307,1.08322
2024-01-23 18:00:00,1.08363,1.08378
2024-01-23 19:00:00,1.08445,1.08461
2024-01-23 20:00:00,1.08491,1.08507
2024-01-23 21:00:00,1.08528,1.08544
2024-01-23 22:00:00,1.08528,1.08553
2024-01-23 23:00:00,1.08566,1.08582
2024-01-24 00:00:00,1.08552,1.08568
2024-01-24 01:00:00,1.08574,1.08588
2024-01-24 02:00:00,1.08563,1.08577
2024-01-24 03:00:00,1.08582,1.08598
2024-01-24 04:00:00,1.08639,1.08654
2024-01-24 05:00:00,1.08613,1.08627
2024-01-24 06:00:00,1.08627,1.08643
2024-01-24 07:00:00,1.08726,1.08741
2024-01-24 08:00:00,1.08691,1.08709
2024-01-24 09:00:00,1.09019,1.09034
2024-01-24 10:00:00,1.08970,1.08986
2024-01-24 11:00:00,1.08921,1.08936
2024-01-24 12:00:00,1.08940,1.08956
2024-01-24 13:00:00,1.09242,1.09257
2024-01-24 14:00:00,1.09027,1.09041
2024-01-24 15:00:00,1.09002,1.09016
2024-01-24 16:00:00,1.08997,1.09012
2024-01-24 17:00:00,1.09046,1.09061
2024-01-24 18:00:00,1.08919,1.08933
2024-01-24 19:00:00,1.08877,1.08892
2024-01-24 20:00:00,1.08793,1.08809
2024-01-24 21:00:00,1.08833,1.08850
2024-01-24 22:00:00,1.08844,1.08878
2024-01-24 23:00:00,1.08805,1.08821
2024-01-25 00:00:00,1.08736,1.08750
2024-01-25 01:00:00,1.08770,1.08784
2024-01-25 02:00:00,1.08767,1.08782
2024-01-25 03:00:00,1.08773,1.08787
2024-01-25 04:00:00,1.08748,1.08763
2024-01-25 05:00:00,1.08776,1.08792
2024-01-25 06:00:00,1.08854,1.08870
2024-01-25 07:00:00,1.08871,1.08888
2024-01-25 08:00:00,1.08983,1.08998
2024-01-25 09:00:00,1.08953,1.08967
2024-01-25 10:00:00,1.08923,1.08938
2024-01-25 11:00:00,1.08941,1.08958
2024-01-25 12:00:00,1.08875,1.08890
2024-01-25 13:00:00,1.08784,1.08800
2024-01-25 14:00:00,1.08596,1.08611
2024-01-25 15:00:00,1.08311,1.08325
2024-01-25 16:00:00,1.08355,1.08371
2024-01-25 17:00:00,1.08370,1.08386
2024-01-25 18:00:00,1.08294,1.08309
2024-01-25 19:00:00,1.08352,1.08367
2024-01-25 20:00:00,1.08392,1.08407
2024-01-25 21:00:00,1.08465,1.08479
2024-01-25 22:00:00,1.08456,1.08480
2024-01-25 23:00:00,1.08448,1.08463
2024-01-26 00:00:00,1.08391,1.08408
2024-01-26 01:00:00,1.08437,1.08452
2024-01-26 02:00:00,1.08436,1.08451
2024-01-26 03:00:00,1.08443,1.08459
2024-01-26 04:00:00,1.08389,1.08405
2024-01-26 05:00:00,1.08419,1.08434
2024-01-26 06:00:00,1.08285,1.08301
2024-01-26 07:00:00,1.08187,1.08203
2024-01-26 08:00:00,1.08395,1.08410
2024-01-26 09:00:00,1.08435,1.08450
2024-01-26 10:00:00,1.08641,1.08656
2024-01-26 11:00:00,1.08739,1.08754
2024-01-26 12:00:00,1.08667,1.08682
2024-01-26 13:00:00,1.08712,1.08729
2024-01-26 14:00:00,1.08733,1.08748
2024-01-26 15:00:00,1.08633,1.08648
2024-01-26 16:00:00,1.08641,1.08657
2024-01-26 17:00:00,1.08630,1.08646
2024-01-26 18:00:00,1.08552,1.08566
2024-01-26 19:00:00,1.08574,1.08591
2024-01-26 20:00:00,1.08537,1.08554
2024-01-26 21:00:00,1.08522,1.08571
2024-01-28 22:00:00,1.08439,1.08476
2024-01-28 23:00:00,1.08416,1.08431
2024-01-29 00:00:00,1.08440,1.08456
2024-01-29 01:00:00,1.08432,1.08448
2024-01-29 02:00:00,1.08429,1.08445
2024-01-29 03:00:00,1.08444,1.08459
2024-01-29 04:00:00,1.08441,1.08458
2024-01-29 05:00:00,1.08393,1.08408
2024-01-29 06:00:00,1.08458,1.08473
2024-01-29 07:00:00,1.08366,1.08380
2024-01-29 08:00:00,1.08340,1.08355
2024-01-29 09:00:00,1.08246,1.08260
2024-01-29 10:00:00,1.08185,1.08199
2024-01-29 11:00:00,1.08223,1.08238
2024-01-29 12:00:00,1.08214,1.08228
2024-01-29 13:00:00,1.08197,1.08212
2024-01-29 14:00:00,1.08063,1.08078
2024-01-29 15:00:00,1.07968,1.07982
2024-01-29 16:00:00,1.08053,1.08068
2024-01-29 17:00:00,1.08109,1.08124
2024-01-29 18:00:00,1.08108,1.08123
2024-01-29 19:00:00,1.08183,1.08198
2024-01-29 20:00:00,1.08303,1.08319
2024-01-29 21:00:00,1.08325,1.08341
2024-01-29 22:00:00,1.08329,1.08346
2024-01-29 23:00:00,1.08330,1.08347
2024-01-30 00:00:00,1.08401,1.08416
2024-01-30 01:00:00,1.08343,1.08358
2024-01-30 02:00:00,1.08333,1.08348
2024-01-30 03:00:00,1.08300,1.08314
2024-01-30 04:00:00,1.08247,1.08261
2024-01-30 05:00:00,1.08216,1.08232
2024-01-30 06:00:00,1.08142,1.08158
2024-01-30 07:00:00,1.08221,1.08235
2024-01-30 08:00:00,1.08212,1.08230
2024-01-30 09:00:00,1.08261,1.08278
2024-01-30 10:00:00,1.08377,1.08391
2024-01-30 11:00:00,1.08412,1.08426
2024-01-30 12:00:00,1.08470,1.08485
2024-01-30 13:00:00,1.08338,1.08353
2024-01-30 14:00:00,1.08497,1.08513
2024-01-30 15:00:00,1.08362,1.08377
2024-01-30 16:00:00,1.08424,1.08439
2024-01-30 17:00:00,1.08380,1.08396
2024-01-30 18:00:00,1.08351,1.08366
2024-01-30 19:00:00,1.08455,1.08470
2024-01-30 20:00:00,1.08440,1.08454
2024-01-30 21:00:00,1.08447,1.08465
2024-01-30 22:00:00,1.08427,1.08456
2024-01-30 23:00:00,1.08422,1.08437
2024-01-31 00:00:00,1.08421,1.08436
2024-01-31 01:00:00,1.08306,1.08323
2024-01-31 02:00:00,1.08176,1.08191
2024-01-31 03:00:00,1.08180,1.08196
2024-01-31 04:00:00,1.08200,1.08216
2024-01-31 05:00:00,1.08197,1.08213
2024-01-31 06:00:00,1.08148,1.08164
2024-01-31 07:00:00,1.08152,1.08167
2024-01-31 08:00:00,1.08182,1.08198
2024-01-31 09:00:00,1.08217,1.08231
2024-01-31 10:00:00,1.08248,1.08262
2024-01-31 11:00:00,1.08382,1.08397
2024-01-31 12:00:00,1.08358,1.08378
2024-01-31 13:00:00,1.08569,1.08584
2024-01-31 14:00:00,1.08793,1.08807
2024-01-31 15:00:00,1.08607,1.08622
2024-01-31 16:00:00,1.08538,1.08552
2024-01-31 17:00:00,1.08491,1.08505
2024-01-31 18:00:00,1.08453,1.08478
2024-01-31 19:00:00,1.08397,1.08413
2024-01-31 20:00:00,1.08068,1.08084
2024-01-31 21:00:00,1.08168,1.08183
2024-01-31 22:00:00,1.08129,1.08151
2024-01-31 23:00:00,1.08033,1.08048
2024-02-01 00:00:00,1.08076,1.08091
2024-02-01 01:00:00,1.08082,1.08098
2024-02-01 02:00:00,1.08185,1.08200
2024-02-01 03:00:00,1.08111,1.08126
2024-02-01 04:00:00,1.08071,1.08087
2024-02-01 05:00:00,1.08020,1.08035
2024-02-01 06:00:00,1.07954,1.07969
2024-02-01 07:00:00,1.07926,1.07942
2024-02-01 08:00:00,1.07911,1.07926
2024-02-01 09:00:00,1.07977,1.07996
2024-02-01 10:00:00,1.07925,1.07940
2024-02-01 11:00:00,1.08078,1.08093
2024-02-01 12:00:00,1.08145,1.08160
2024-02-01 13:00:00,1.08132,1.08146
2024-02-01 14:00:00,1.08263,1.08279
2024-02-01 15:00:00,1.08260,1.08274
2024-02-01 16:00:00,1.08636,1.08652
2024-02-01 17:00:00,1.08721,1.08736
2024-02-01 18:00:00,1.08692,1.08707
2024-02-01 19:00:00,1.08713,1.08728
2024-02-01 20:00:00,1.08709,1.08724
2024-02-01 21:00:00,1.08711,1.08730
2024-02-01 22:00:00,1.08716,1.08746
2024-02-01 23:00:00,1.08735,1.08751
2024-02-02 00:00:00,1.08721,1.08736
2024-02-02 01:00:00,1.08709,1.08723
2024-02-02 02:00:00,1.08778,1.08793
2024-02-02 03:00:00,1.08761,1.08776
2024-02-02 04:00:00,1.08725,1.08739
2024-02-02 05:00:00,1.08766,1.08782
2024-02-02 06:00:00,1.08751,1.08766
2024-02-02 07:00:00,1.08802,1.08817
2024-02-02 08:00:00,1.08786,1.08800
2024-02-02 09:00:00,1.08900,1.08916
2024-02-02 10:00:00,1.08838,1.08854
2024-02-02 11:00:00,1.08829,1.08844
2024-02-02 12:00:00,1.08797,1.08811
2024-02-02 13:00:00,1.08064,1.08079
2024-02-02 14:00:00,1.08078,1.08100
2024-02-02 15:00:00,1.08017,1.08031
2024-02-02 16:00:00,1.07854,1.07869
2024-02-02 17:00:00,1.07827,1.07842
2024-02-02 18:00:00,1.07875,1.07891
2024-02-02 19:00:00,1.07918,1.07934
2024-02-02 20:00:00,1.07925,1.07939
2024-02-02 21:00:00,1.07844,1.07897
2024-02-04 22:00:00,1.07801,1.07820
2024-02-04 23:00:00,1.07790,1.07806
2024-02-05 00:00:00,1.07719,1.07735
2024-02-05 01:00:00,1.07777,1.07794
2024-02-05 02:00:00,1.07783,1.07798
2024-02-05 03:00:00,1.07782,1.07798
2024-02-05 04:00:00,1.07783,1.07798
2024-02-05 05:00:00,1.07814,1.07829
2024-02-05 06:00:00,1.07772,1.07787
2024-02-05 07:00:00,1.07796,1.07810
2024-02-05 08:00:00,1.07661,1.07678
2024-02-05 09:00:00,1.07529,1.07544
2024-02-05 10:00:00,1.07487,1.07502
2024-02-05 11:00:00,1.07542,1.07558
2024-02-05 12:00:00,1.07491,1.07505
2024-02-05 13:00:00,1.07368,1.07384
2024-02-05 14:00:00,1.07415,1.07434
2024-02-05 15:00:00,1.07247,1.07261
2024-02-05 16:00:00,1.07346,1.07360
2024-02-05 17:00:00,1.07385,1.07400
2024-02-05 18:00:00,1.07434,1.07448
2024-02-05 19:00:00,1.07423,1.07438
2024-02-05 20:00:00,1.07420,1.07434
2024-02-05 21:00:00,1.07412,1.07426
2024-02-05 22:00:00,1.07424,1.07443
2024-02-05 23:00:00,1.07404,1.07419
2024-02-06 00:00:00,1.07430,1.07446
2024-02-06 01:00:00,1.07446,1.07461
2024-02-06 02:00:00,1.07453,1.07468
2024-02-06 03:00:00,1.07433,1.07449
2024-02-06 04:00:00,1.07482,1.07498
2024-02-06 05:00:00,1.07528,1.07543
