time,bid,ask
2010-01-15 07:00:00,90.951,90.960
2010-01-15 08:00:00,90.747,90.756
2010-01-15 09:00:00,90.781,90.790
2010-01-15 10:00:00,90.711,90.720
2010-01-15 11:00:00,90.956,90.965
2010-01-15 12:00:00,90.938,90.947
2010-01-15 13:00:00,91.084,91.093
2010-01-15 14:00:00,90.864,90.873
2010-01-15 15:00:00,90.855,90.864
2010-01-15 16:00:00,90.791,90.800
2010-01-15 17:00:00,90.798,90.807
2010-01-15 18:00:00,90.846,90.855
2010-01-15 19:00:00,90.895,90.907
2010-01-15 20:00:00,90.784,90.884
2010-01-15 21:00:00,90.723,90.823
2010-01-17 18:00:00,90.670,90.870
2010-01-17 19:00:00,90.774,90.844
2010-01-17 20:00:00,90.758,90.808
2010-01-17 21:00:00,90.753,90.793
2010-01-17 22:00:00,90.894,90.919
2010-01-17 23:00:00,90.840,90.865
2010-01-18 00:00:00,90.814,90.825
2010-01-18 01:00:00,90.770,90.781
2010-01-18 02:00:00,90.768,90.777
2010-01-18 03:00:00,90.908,90.917
2010-01-18 04:00:00,90.899,90.908
2010-01-18 05:00:00,91.041,91.050
2010-01-18 06:00:00,90.920,90.929
2010-01-18 07:00:00,90.982,90.991
2010-01-18 08:00:00,91.029,91.038
2010-01-18 09:00:00,90.931,90.940
2010-01-18 10:00:00,90.815,90.824
2010-01-18 11:00:00,90.716,90.725
2010-01-18 12:00:00,90.666,90.675
2010-01-18 13:00:00,90.712,90.721
2010-01-18 14:00:00,90.761,90.770
2010-01-18 15:00:00,90.821,90.830
2010-01-18 16:00:00,90.725,90.734
2010-01-18 17:00:00,90.704,90.714
2010-01-18 18:00:00,90.717,90.729
2010-01-18 19:00:00,90.735,90.750
2010-01-18 20:00:00,90.756,90.773
2010-01-18 21:00:00,90.768,90.793
2010-01-18 22:00:00,90.650,90.675
2010-01-18 23:00:00,90.700,90.711
2010-01-19 00:00:00,90.723,90.732
2010-01-19 01:00:00,90.601,90.610
2010-01-19 02:00:00,90.589,90.598
2010-01-19 03:00:00,90.479,90.488
2010-01-19 04:00:00,90.384,90.393
2010-01-19 05:00:00,90.467,90.476
2010-01-19 06:00:00,90.508,90.517
2010-01-19 07:00:00,90.624,90.633
2010-01-19 08:00:00,90.402,90.411
2010-01-19 09:00:00,90.612,90.621
2010-01-19 10:00:00,90.814,90.823
2010-01-19 11:00:00,90.845,90.854
2010-01-19 12:00:00,90.979,90.988
2010-01-19 13:00:00,90.860,90.960
2010-01-19 14:00:00,91.103,91.112
2010-01-19 15:00:00,91.185,91.194
2010-01-19 16:00:00,91.136,91.145
2010-01-19 17:00:00,91.059,91.068
2010-01-19 18:00:00,91.058,91.067
2010-01-19 19:00:00,91.095,91.104
2010-01-19 20:00:00,91.126,91.135
2010-01-19 21:00:00,91.139,91.157
2010-01-19 22:00:00,91.126,91.144
2010-01-19 23:00:00,91.201,91.212
2010-01-20 00:00:00,91.121,91.132
2010-01-20 01:00:00,91.165,91.176
2010-01-20 02:00:00,91.237,91.248
2010-01-20 03:00:00,91.258,91.269
2010-01-20 04:00:00,91.161,91.172
2010-01-20 05:00:00,91.203,91.214
2010-01-20 06:00:00,91.136,91.145
2010-01-20 07:00:00,90.896,90.905
2010-01-20 08:00:00,90.947,90.956
2010-01-20 09:00:00,90.958,90.967
2010-01-20 10:00:00,90.851,90.860
2010-01-20 11:00:00,90.910,90.919
2010-01-20 12:00:00,91.003,91.012
2010-01-20 13:00:00,90.949,90.958
2010-01-20 14:00:00,91.321,91.330
2010-01-20 15:00:00,91.197,91.206
2010-01-20 16:00:00,91.231,91.240
2010-01-20 17:00:00,91.203,91.212
2010-01-20 18:00:00,91.238,91.247
2010-01-20 19:00:00,91.194,91.203
2010-01-20 20:00:00,91.221,91.230
2010-01-20 21:00:00,91.228,91.246
2010-01-20 22:00:00,91.263,91.281
2010-01-20 23:00:00,91.200,91.211
2010-01-21 00:00:00,91.315,91.324
2010-01-21 01:00:00,91.314,91.344
2010-01-21 02:00:00,91.423,91.432
2010-01-21 03:00:00,91.558,91.567
2010-01-21 04:00:00,91.576,91.585
2010-01-21 05:00:00,91.596,91.605
2010-01-21 06:00:00,91.479,91.488
2010-01-21 07:00:00,91.514,91.523
2010-01-21 08:00:00,91.679,91.688
2010-01-21 09:00:00,91.741,91.750
2010-01-21 10:00:00,91.716,91.725
2010-01-21 11:00:00,91.772,91.781
2010-01-21 12:00:00,91.767,91.776
2010-01-21 13:00:00,91.741,91.750
2010-01-21 14:00:00,91.700,91.800
2010-01-21 15:00:00,91.176,91.185
2010-01-21 16:00:00,90.254,90.266
2010-01-21 17:00:00,90.413,90.422
2010-01-21 18:00:00,90.270,90.279
2010-01-21 19:00:00,90.387,90.396
2010-01-21 20:00:00,90.406,90.415
2010-01-21 21:00:00,90.428,90.446
2010-01-21 22:00:00,90.418,90.436
2010-01-21 23:00:00,90.442,90.453
2010-01-22 00:00:00,90.243,90.254
2010-01-22 01:00:00,89.874,89.885
2010-01-22 02:00:00,89.983,89.992
2010-01-22 03:00:00,89.848,89.857
2010-01-22 04:00:00,89.967,89.976
2010-01-22 05:00:00,89.959,89.968
2010-01-22 06:00:00,90.197,90.206
2010-01-22 07:00:00,90.427,90.436
2010-01-22 08:00:00,90.292,90.301
2010-01-22 09:00:00,90.385,90.394
2010-01-22 10:00:00,90.294,90.303
2010-01-22 11:00:00,90.048,90.057
2010-01-22 12:00:00,90.027,90.036
2010-01-22 13:00:00,90.111,90.120
2010-01-22 14:00:00,90.292,90.301
2010-01-22 15:00:00,90.075,90.084
2010-01-22 16:00:00,90.074,90.083
2010-01-22 17:00:00,89.999,90.008
2010-01-22 18:00:00,89.949,89.958
2010-01-22 19:00:00,89.844,89.853
2010-01-22 20:00:00,89.820,89.920
2010-01-22 21:00:00,89.778,89.878
2010-01-22 22:00:00,89.780,89.880
2010-01-24 17:00:00,89.875,89.975
2010-01-24 18:00:00,90.244,90.344
2010-01-24 19:00:00,90.047,90.117
2010-01-24 20:00:00,90.259,90.309
2010-01-24 21:00:00,90.245,90.275
2010-01-24 22:00:00,89.940,89.960
2010-01-24 23:00:00,90.003,90.012
2010-01-25 00:00:00,89.889,89.898
2010-01-25 01:00:00,90.052,90.061
2010-01-25 02:00:00,90.212,90.221
2010-01-25 03:00:00,90.107,90.116
2010-01-25 04:00:00,90.091,90.100
2010-01-25 05:00:00,90.085,90.094
2010-01-25 06:00:00,90.282,90.291
2010-01-25 07:00:00,90.226,90.235
2010-01-25 08:00:00,90.185,90.194
2010-01-25 09:00:00,90.241,90.250
2010-01-25 10:00:00,90.227,90.236
2010-01-25 11:00:00,90.253,90.262
2010-01-25 12:00:00,90.221,90.230
2010-01-25 13:00:00,90.280,90.289
2010-01-25 14:00:00,90.164,90.173
2010-01-25 15:00:00,90.121,90.130
2010-01-25 16:00:00,90.143,90.152
2010-01-25 17:00:00,90.231,90.240
2010-01-25 18:00:00,90.271,90.280
2010-01-25 19:00:00,90.257,90.266
2010-01-25 20:00:00,90.232,90.241
2010-01-25 21:00:00,90.272,90.290
2010-01-25 22:00:00,90.249,90.267
2010-01-25 23:00:00,90.406,90.416
2010-01-26 00:00:00,90.387,90.397
2010-01-26 01:00:00,90.465,90.475
2010-01-26 02:00:00,90.165,90.174
2010-01-26 03:00:00,90.030,90.039
2010-01-26 04:00:00,89.850,89.859
2010-01-26 05:00:00,89.768,89.777
2010-01-26 06:00:00,90.040,90.049
2010-01-26 07:00:00,90.119,90.128
2010-01-26 08:00:00,90.010,90.019
2010-01-26 09:00:00,89.553,89.562
2010-01-26 10:00:00,89.519,89.528
2010-01-26 11:00:00,89.676,89.685
2010-01-26 12:00:00,89.664,89.673
2010-01-26 13:00:00,89.614,89.623
2010-01-26 14:00:00,89.649,89.749
2010-01-26 15:00:00,89.503,89.512
2010-01-26 16:00:00,89.604,89.613
2010-01-26 17:00:00,89.659,89.668
2010-01-26 18:00:00,89.672,89.681
2010-01-26 19:00:00,89.707,89.716
2010-01-26 20:00:00,89.634,89.643
2010-01-26 21:00:00,89.648,89.666
2010-01-26 22:00:00,89.623,89.641
2010-01-26 23:00:00,89.650,89.660
2010-01-27 00:00:00,89.579,89.589
2010-01-27 01:00:00,89.599,89.609
2010-01-27 02:00:00,89.409,89.419
2010-01-27 03:00:00,89.189,89.199
2010-01-27 04:00:00,89.250,89.260
2010-01-27 05:00:00,89.220,89.230
2010-01-27 06:00:00,89.223,89.233
2010-01-27 07:00:00,89.365,89.374
2010-01-27 08:00:00,89.446,89.455
2010-01-27 09:00:00,89.376,89.385
2010-01-27 10:00:00,89.494,89.503
2010-01-27 11:00:00,89.551,89.560
2010-01-27 12:00:00,89.545,89.554
2010-01-27 13:00:00,89.467,89.476
2010-01-27 14:00:00,89.301,89.401
2010-01-27 15:00:00,89.430,89.439
2010-01-27 16:00:00,89.412,89.421
2010-01-27 17:00:00,89.452,89.461
2010-01-27 18:00:00,89.528,89.537
2010-01-27 19:00:00,89.946,89.957
2010-01-27 20:00:00,90.011,90.022
2010-01-27 21:00:00,89.997,90.015
2010-01-27 22:00:00,89.980,89.998
2010-01-27 23:00:00,89.966,89.977
2010-01-28 00:00:00,90.141,90.152
2010-01-28 01:00:00,90.303,90.314
2010-01-28 02:00:00,90.269,90.280
2010-01-28 03:00:00,90.341,90.352
2010-01-28 04:00:00,90.352,90.362
2010-01-28 05:00:00,90.269,90.279
2010-01-28 06:00:00,90.260,90.270
2010-01-28 07:00:00,90.426,90.435
2010-01-28 08:00:00,90.399,90.408
2010-01-28 09:00:00,90.360,90.369
2010-01-28 10:00:00,90.254,90.263
2010-01-28 11:00:00,90.160,90.169
2010-01-28 12:00:00,90.265,90.274
2010-01-28 13:00:00,90.009,90.018
2010-01-28 14:00:00,90.172,90.181
2010-01-28 15:00:00,89.897,89.906
2010-01-28 16:00:00,89.770,89.779
2010-01-28 17:00:00,89.722,89.731
2010-01-28 18:00:00,89.875,89.884
2010-01-28 19:00:00,89.908,89.917
2010-01-28 20:00:00,89.855,89.864
2010-01-28 21:00:00,89.907,89.925
2010-01-28 22:00:00,89.881,89.899
2010-01-28 23:00:00,89.787,89.797
2010-01-29 00:00:00,89.764,89.774
2010-01-29 01:00:00,89.946,89.955
2010-01-29 02:00:00,89.961,89.970
2010-01-29 03:00:00,89.945,89.954
2010-01-29 04:00:00,89.933,89.942
2010-01-29 05:00:00,89.848,89.857
2010-01-29 06:00:00,89.950,89.959
2010-01-29 07:00:00,90.192,90.201
2010-01-29 08:00:00,90.227,90.236
2010-01-29 09:00:00,90.140,90.149
2010-01-29 10:00:00,90.268,90.277
2010-01-29 11:00:00,90.296,90.305
2010-01-29 12:00:00,90.294,90.303
2010-01-29 13:00:00,90.654,90.663
2010-01-29 14:00:00,90.819,90.828
2010-01-29 15:00:00,90.670,90.679
2010-01-29 16:00:00,90.381,90.390
2010-01-29 17:00:00,90.480,90.490
2010-01-29 18:00:00,90.370,90.380
2010-01-29 19:00:00,90.290,90.300
2010-01-29 20:00:00,90.203,90.303
2010-01-29 21:00:00,90.216,90.316
2010-01-29 22:00:00,90.223,90.323
2010-01-31 18:00:00,89.884,89.954
2010-01-31 19:00:00,89.819,89.859
2010-01-31 20:00:00,90.006,90.036
2010-01-31 21:00:00,89.891,89.921
2010-01-31 22:00:00,90.207,90.232
2010-01-31 23:00:00,90.242,90.255
2010-02-01 00:00:00,90.371,90.381
2010-02-01 01:00:00,90.180,90.190
2010-02-01 02:00:00,90.098,90.108
2010-02-01 03:00:00,90.079,90.089
2010-02-01 04:00:00,90.213,90.223
2010-02-01 05:00:00,90.221,90.231
2010-02-01 06:00:00,90.190,90.200
2010-02-01 07:00:00,90.338,90.348
2010-02-01 08:00:00,90.440,90.449
2010-02-01 09:00:00,90.318,90.327
2010-02-01 10:00:00,90.256,90.265
2010-02-01 11:00:00,90.234,90.243
2010-02-01 12:00:00,90.303,90.312
2010-02-01 13:00:00,90.247,90.256
2010-02-01 14:00:00,90.392,90.492
2010-02-01 15:00:00,90.770,90.779
2010-02-01 16:00:00,90.809,90.818
2010-02-01 17:00:00,90.712,90.721
2010-02-01 18:00:00,90.741,90.750
2010-02-01 19:00:00,90.642,90.651
2010-02-01 20:00:00,90.652,90.661
2010-02-01 21:00:00,90.606,90.624
2010-02-01 22:00:00,90.703,90.721
2010-02-01 23:00:00,90.772,90.782
2010-02-02 00:00:00,90.875,90.885
2010-02-02 01:00:00,90.825,90.835
2010-02-02 02:00:00,90.857,90.867
2010-02-02 03:00:00,90.703,90.713
2010-02-02 04:00:00,90.772,90.782
2010-02-02 05:00:00,90.758,90.768
2010-02-02 06:00:00,90.742,90.752
2010-02-02 07:00:00,90.719,90.729
2010-02-02 08:00:00,90.612,90.621
2010-02-02 09:00:00,90.657,90.666
2010-02-02 10:00:00,90.795,90.804
2010-02-02 11:00:00,90.612,90.621
2010-02-02 12:00:00,90.654,90.663
2010-02-02 13:00:00,90.415,90.424
2010-02-02 14:00:00,90.275,90.375
2010-02-02 15:00:00,90.342,90.351
2010-02-02 16:00:00,90.399,90.408
2010-02-02 17:00:00,90.396,90.405
2010-02-02 18:00:00,90.380,90.389
2010-02-02 19:00:00,90.360,90.369
2010-02-02 20:00:00,90.382,90.391
2010-02-02 21:00:00,90.377,90.395
2010-02-02 22:00:00,90.373,90.391
2010-02-02 23:00:00,90.447,90.458
2010-02-03 00:00:00,90.456,90.466
2010-02-03 01:00:00,90.439,90.449
2010-02-03 02:00:00,90.360,90.370
2010-02-03 03:00:00,90.442,90.452
2010-02-03 04:00:00,90.450,90.460
2010-02-03 05:00:00,90.518,90.528
2010-02-03 06:00:00,90.436,90.446
2010-02-03 07:00:00,90.383,90.392
2010-02-03 08:00:00,90.137,90.146
2010-02-03 09:00:00,90.346,90.355
2010-02-03 10:00:00,90.455,90.464
2010-02-03 11:00:00,90.562,90.571
2010-02-03 12:00:00,90.606,90.615
2010-02-03 13:00:00,90.753,90.762
2010-02-03 14:00:00,90.898,90.998
2010-02-03 15:00:00,90.952,90.961
2010-02-03 16:00:00,91.108,91.117
2010-02-03 17:00:00,91.117,91.126
2010-02-03 18:00:00,91.144,91.153
2010-02-03 19:00:00,90.973,90.982
2010-02-03 20:00:00,90.977,90.986
2010-02-03 21:00:00,90.968,90.986
2010-02-03 22:00:00,90.953,90.971
2010-02-03 23:00:00,90.852,90.863
2010-02-04 00:00:00,90.990,90.999
2010-02-04 01:00:00,90.917,90.926
2010-02-04 02:00:00,90.854,90.863
2010-02-04 03:00:00,90.917,90.926
2010-02-04 04:00:00,90.900,90.909
2010-02-04 05:00:00,90.902,90.911
2010-02-04 06:00:00,90.992,91.001
2010-02-04 07:00:00,91.010,91.019
2010-02-04 08:00:00,90.751,90.760
2010-02-04 09:00:00,90.868,90.877
2010-02-04 10:00:00,90.666,90.675
2010-02-04 11:00:00,90.840,90.849
2010-02-04 12:00:00,90.765,90.773
2010-02-04 13:00:00,90.600,90.608
2010-02-04 14:00:00,90.492,90.592
2010-02-04 15:00:00,90.329,90.337
2010-02-04 16:00:00,89.112,89.123
2010-02-04 17:00:00,89.103,89.114
2010-02-04 18:00:00,89.031,89.042
2010-02-04 19:00:00,89.184,89.195
2010-02-04 20:00:00,88.917,88.928
2010-02-04 21:00:00,89.034,89.052
2010-02-04 22:00:00,89.116,89.134
2010-02-04 23:00:00,89.370,89.381
2010-02-05 00:00:00,89.683,89.693
2010-02-05 01:00:00,89.577,89.587
2010-02-05 02:00:00,89.655,89.665
2010-02-05 03:00:00,89.662,89.672
2010-02-05 04:00:00,89.659,89.669
2010-02-05 05:00:00,89.536,89.546
2010-02-05 06:00:00,89.663,89.673
2010-02-05 07:00:00,89.512,89.522
2010-02-05 08:00:00,89.663,89.673
2010-02-05 09:00:00,89.434,89.444
2010-02-05 10:00:00,89.457,89.467
2010-02-05 11:00:00,89.513,89.523
2010-02-05 12:00:00,89.396,89.406
2010-02-05 13:00:00,89.607,89.617
2010-02-05 14:00:00,89.397,89.409
2010-02-05 15:00:00,89.359,89.371
2010-02-05 16:00:00,89.252,89.264
2010-02-05 17:00:00,89.303,89.315
2010-02-05 18:00:00,89.025,89.037
2010-02-05 19:00:00,89.168,89.180
2010-02-05 20:00:00,89.335,89.435
2010-02-05 21:00:00,89.199,89.299
2010-02-05 22:00:00,89.194,89.294
2010-02-07 17:00:00,89.219,89.369
2010-02-07 18:00:00,89.376,89.446
2010-02-07 19:00:00,89.352,89.432
2010-02-07 20:00:00,89.378,89.423
2010-02-07 21:00:00,89.473,89.538
2010-02-07 22:00:00,89.130,89.170
2010-02-07 23:00:00,89.248,89.263
2010-02-08 00:00:00,89.411,89.426
2010-02-08 01:00:00,89.269,89.279
2010-02-08 02:00:00,89.276,89.286
2010-02-08 03:00:00,89.289,89.299
2010-02-08 04:00:00,89.334,89.343
2010-02-08 05:00:00,89.375,89.384
2010-02-08 06:00:00,89.246,89.255
2010-02-08 07:00:00,89.404,89.413
2010-02-08 08:00:00,89.515,89.524
2010-02-08 09:00:00,89.390,89.399
2010-02-08 10:00:00,89.450,89.459
2010-02-08 11:00:00,89.314,89.323
2010-02-08 12:00:00,89.272,89.281
2010-02-08 13:00:00,89.352,89.360
2010-02-08 14:00:00,89.286,89.295
2010-02-08 15:00:00,89.239,89.248
2010-02-08 16:00:00,89.331,89.340
2010-02-08 17:00:00,89.346,89.355
2010-02-08 18:00:00,89.307,89.316
2010-02-08 19:00:00,89.354,89.363
2010-02-08 20:00:00,89.289,89.298
2010-02-08 21:00:00,89.249,89.267
2010-02-08 22:00:00,89.272,89.285
2010-02-08 23:00:00,89.233,89.243
2010-02-09 00:00:00,89.260,89.269
2010-02-09 01:00:00,89.325,89.334
2010-02-09 02:00:00,89.386,89.395
2010-02-09 03:00:00,89.410,89.419
2010-02-09 04:00:00,89.382,89.391
2010-02-09 05:00:00,89.434,89.443
2010-02-09 06:00:00,89.552,89.561
2010-02-09 07:00:00,89.552,89.561
2010-02-09 08:00:00,89.542,89.550
